url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/4056489451822/lidl,4056489451822,Lidl,,,"Lidl, ,, Saskia","Beverages, ,, Waters, ,, Flavored waters",Pasteurized,,,"Germany, ,, Switzerland","Dutch: BE Frisdrank met citroen-limoensmaak, verrijkt met 6 vitaminen en mineralen, gepasteuriseerd. Lage energetische waarde. Ingrediënten: water, suiker, voedingszuur: citroenzuur; natuurlijk citroen-limoenaroma met andere natuurlijke aroma's, magnesiumchloride, magnesiumcarbonaat, niacine (vitamine B3), vitamine E, pantotheenzuur (vitamine B5), foliumzuur (vitamine B11), biotine (vitamine B8), vitamine B12, zinkcitraat.",,,16,C,3,,True,True,yes,low,low,moderate,low,75.0,18.0,0.0,0.0,4.4,4.4,0.0,0.0,0.01,0.004,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/7627534542047/bio-crunchy-dinkel-a-l-epeautre-di-spelta-naturaplan,7627534542047,BIO CRUNCHY DINKEL À L'ÉPEAUTRE DI SPELTA – naturaplan – 600 g,600 g,,naturaplan,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Mueslis, ,, Crunchy mueslis","Organic, ,, Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, fr:Bourgeon Bio",,,"Germany, ,, Switzerland","German: Dinkelflocken 60%, Sonnenblumenöl, Invertzuckersirup, Rohrohrzucker, Hafermehl , Getreidecrispies extrudiert (Reis, Hafermehl , Gerstenmalz , Kochsalz), Meersalz. Alle landwirtschaftlichen Zutaten stammen aus biologischer Produktion.",Gluten,,12,C,4,C,True,True,yes,moderate,low,high,moderate,1849.0,442.0,13.0,1.3,67.0,0.0,6.3,11.0,0.37,0.148,,,8,11,3,5,4,1,1,,3,0
https://world.openfoodfacts.org/product/5010228003252/crispy-skin-on-fries-mccain,5010228003252,Crispy Skin on Fries – McCain – 800g,800g,"LDPE 4 - Low-density polyethylene, ,, Ldpe-bag",McCain,"Frozen foods, ,, Chips and fries, ,, Frozen fried potatoes, ,, Fries, ,, Frozen fries","Vegetarian, ,, No gluten, ,, Halal, ,, Kosher, ,, Vegan, ,, Do not freeze again, ,, Halal Food Authority, ,, Sephardi Kashrut Autority, ,, With Sunflower oil",,,United Kingdom,"Potatoes (90%), Sunflower Oil (6%), Batter (Modified Potato Starch, Rice Flour, Dextrin, Pea Fibre, Stabiliser (Xanthan Gum), Pea Protein), Salt.",,,11,C,4,A,True,True,yes,moderate,low,low,moderate,569.0,136.0,3.1,0.4,24.0,0.5,1.9,2.2,0.47,0.188,,,3,3,0,1,0,0,2,0,0,0
https://world.openfoodfacts.org/product/3388600000314/heidelbeeren-blueberry-st-dalfour,3388600000314,Heidelbeeren Blueberry – St. Dalfour – 284 g,284 g,fr:Bocal en verre,St. Dalfour,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Breakfasts, ,, Spreads, ,, Fruits based foods, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Berry jams, ,, Blueberry jams, ,, Bilberry jams","No preservatives, ,, Green Dot, ,, No colorings",,France,"France, ,, Switzerland","German: Wilde Heidelbeeren 51%, Fruchtsaftkonzentrate (Traube, Datteln, Ananas) 48,2%, Geliermittel : Fruchtpektin, Zitronensaft.",,,8,C,4,B,True,True,yes,low,,high,low,418.0,100.0,0.0,,25.0,17.5,0.75,0.0,0.0,0.0,,,3,8,5,1,7,0,0,0,0,5
https://world.openfoodfacts.org/product/3431590009857/hummus-danival,3431590009857,Hummus – Danival – 100 g,100 g,"Metal, ,, Glass, ,, Canned, ,, Jar, ,, Lid, ,, fr:Bocal en verre, ,, fr:Capsule en métal",Danival,"Plant-based foods and beverages, ,, Plant-based foods, ,, Condiments, ,, Spreads, ,, Plant-based spreads, ,, Salted spreads, ,, Sauces, ,, Dips, ,, Hummus, ,, Classic hummus, ,, Plant-based pâtés","Organic, ,, Vegetarian, ,, Certified by Ecocert, ,, EU Organic, ,, Vegan, ,, Green Dot, ,, AB Agriculture Biologique","France, ,, fr:Sud-Ouest de la France",,France,"French: Pois Chiches français**(43%),eau,jus de citron concentré,huile d'olive*,huile de tournesol désodorisée*,purée de sésame ,ail,sel marin non raffiné de l'atlantique,coriandre*,cumin*.
*100% des ingrédients d'origine agricole ont été obtenus selon les règles de production biologique.
**Commerce équitable contrôlé selon référentiel FiABLE. 75% du total des ingrédients d'origine agricole sont issus de filières BIOPARTENAIRE.",Sesame seeds,,13,C,3,A,False,True,yes,moderate,low,low,moderate,670.0,161.0,10.9,1.0,10.1,0.0,2.1,4.6,1.4,0.56,,,6,7,1,1,0,0,6,1,0,0
https://world.openfoodfacts.org/product/0041570044261/almond-nut-thins-original-blue-diamond-almonds,0041570044261,Almond Nut-Thins Original – Blue Diamond Almonds,,,Blue Diamond Almonds,"Snacks, ,, Salty snacks, ,, Sweet snacks, ,, Appetizers, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Biscuits, ,, Crackers (Appetizers)","No gluten, ,, No GMOs, ,, Certified gluten-free, ,, Non GMO project",,,"Spain, ,, United States, ,, World","rice flour, almonds , potato starch, salt, expeller pressed safflower oil, natural flavors (contains milk )","Milk, Nuts",,6,C,4,B,True,,maybe,moderate,low,low,moderate,1813.0,433.0,8.3333333333333,0.0,80.0,0.0,3.3333333333333,10.0,0.95833333333333,0.383333333333332,,,4,9,5,5,0,0,4,4,1,0
https://world.openfoodfacts.org/product/06792800/diet-coke-coca-cola,06792800,Diet Coke – Coca-Cola – 355 mL,355 mL,"Metal, ,, Recyclable Metals, ,, Aluminium, ,, Can, ,, Drink can",Coca-Cola,"Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Colas, ,, Diet sodas, ,, Diet cola soft drink, ,, Sweetened beverages, ,, Diet cola","Low or no sugar, ,, Kosher, ,, MK Kosher, ,, No sugar",,"Toronto, ,, Ontario, ,, Canada",Canada,"Carbonated water, Caramel colour, Phosphoric and citric acid, Aspartame (phenylalanine), Flavour, Sodium benzoate, Caffeine, Acesulfame-potassium",,,10,C,4,,True,True,yes,low,low,low,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028169014084507,0.028169014084507,0.0112676056338028,,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3181231001367/hache-de-boeuf-charal,3181231001367,Haché de Boeuf – Charal – 400g,400g,"Plastic, ,, Bag, ,, Frozen",Charal,"Meats and their products, ,, Beef and its products, ,, Frozen foods, ,, Meat preparations, ,, Meats, ,, Beef, ,, Frozen meats, ,, Beef preparations, ,, Frozen meat preparations, ,, Ground meat preparations, ,, Frozen ground meat preparations, ,, Ground beef preparations, ,, Frozen ground beef preparations","French meat, ,, French beef, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade C",France,France,France,French: 100% pure viande de boeuf,,,1,C,1,,True,False,no,moderate,high,low,low,870.0,209.0,15.0,6.3,0.0,0.0,,15.0,0.175,0.07,,,6,8,2,2,0,6,0,2,0,0
https://world.openfoodfacts.org/product/3250392335014/liquide-vegetal-pour-cuisson-82-mg-500ml-bouton-d-or,3250392335014,Liquide vegetal pour cuisson 82% mg 500ml – Bouton D’or – 500 ml,500 ml,"Plastic, ,, Vial",Bouton D’or,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Spreads, ,, Plant-based spreads, ,, Salted spreads, ,, Vegetable fats, ,, Spreadable fats, ,, Margarines, ,, Liquid margarines, ,, fr:Autres produits",,,,France,"French: Huiles végétales (colza en l'état et totalement hydrogénée, tournesol), eau, acidifiant : chlorure de potassium, sel (0.7%), émulsifiants : mono - et diglycérides d'acides gras, lécithines de tournesol, acidifiant : acide citrique, arômes naturels, vitamines : A, D2, colorant : bêta-carotène.",,,18,C,4,C,,True,yes,high,high,low,moderate,2738.0,666.0,74.0,8.0,0.0,0.0,0.0,0.0,0.67,0.268,,,6,6,0,,0,,3,0,0,0
https://world.openfoodfacts.org/product/3596710385270/emmental-auchan,3596710385270,Emmental – Auchan – 0.4 kg,0.4 kg,"Fresh, ,, Protective gas, ,, fr:Sachet plastique","Auchan, ,, Auchan Production, ,, Groupe Auchan, ,, L'oiseau","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Fresh foods, ,, Cow cheeses, ,, Hard cheeses, ,, Pasteurised products, ,, Emmentaler, ,, French cheeses, ,, French emmentaler, ,, Pasteurized cheeses, ,, Cheeses (perishable), ,, Industrial cheese","Green Dot, ,, Nutriscore, ,, Nutriscore Grade D, ,, fr:Eco-Emballages, ,, fr:Fabriqué dans la région des Pays de Loire",FRANCE,"Société Fromagère de Charchigné (Filiale Groupe Lactalis) - Route de Lassay - 53250 Charchigné, ,, Mayenne, ,, Société Fromagère de Bouvron (Filiale Groupe Lactalis) - Route de Fay-de-Bretagne - 44130 Bouvron, ,, Loire-Atlantique, ,, Pays de la Loire, ,, France","France, ,, World","French: LAIT de vache pasteurisé, sel, ferments ( LAIT ), coagulant microbien. Elaboré à partir de lait origine France",Milk,,5,C,3,D,True,True,no,high,high,low,moderate,1532.0,369.0,29.0,21.0,0.5,0.5,0.0,27.0,0.6,0.24,,0.0,9,16,7,4,0,10,2,7,0,0
https://world.openfoodfacts.org/product/8411800319452/naranja-laranja-trina-zero,8411800319452,Naranja Laranja – TriNa Zero – 330ml,330ml,es:Green dot,TriNa Zero,"Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Artificially sweetened beverages, ,, Beverages with orange, ,, Sweetened beverages","Low or no sugar, ,, No artificial flavors, ,, No preservatives, ,, Green Dot, ,, No artificial colors, ,, No artificial colours or flavours, ,, No palm oil, ,, No sugar, ,, With sweeteners",,,"France, ,, Spain","Spanish: Agua, zumo de naranja a partir de concentrado 10%, reguladores de acidez (ácido cítrico, citrato sódico), aromas naturales, edulcorantes (E952, E955), estabilizante (pectina), colorante (carotenos).",,,13,C,4,D,,,maybe,low,low,low,low,26.0,6.0,0.0,0.0,1.0,0.9,,0.1,0.05,0.02,,,5,5,0,0,1,0,0,0,0,0
https://world.openfoodfacts.org/product/8431876100778/leche-entera-carrefour,8431876100778,Leche entera – Carrefour,,,Carrefour,"Dairies, ,, Milks, ,, Whole milks, ,, Cow milks",,,,Spain,Spanish: 100% Leche entera de vaca.,Milk,,1,C,1,D,True,True,no,moderate,moderate,low,low,264.0,63.0,3.6,2.3,4.6,4.6,0.0,3.1,0.13,0.052,,,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/20216252/potato-croquettes-with-soft-cheese-herbs-harvest-basket,20216252,Potato Croquettes with soft cheese & herbs – Harvest Basket – 600g,600g,Packet,Harvest Basket,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Meals, ,, Potato dishes, ,, Double cream cheeses","Vegetarian, ,, No gluten, ,, Nutriscore, ,, Nutriscore Grade C, ,, V-Label International, ,, V-Label International Vegetarian, ,, With Sunflower oil",Germany,,Germany,"German: 71% Kartoffeln, 13% Frischkäse Doppelrahmstufe, 6% Sonnenblumenöl, Stärke, Sahne , Speisesalz, modifizierte Stärke, Rapsöl, Molkenerzeugnis , Milcheiweißerzeugnis , Dextrose, 1,3% Kräuter, Gewürze.",Milk,,13,C,4,C,True,True,no,moderate,moderate,low,moderate,775.0,185.0,8.5,2.5,23.0,1.0,,3.0,1.3,0.52,,,9,10,1,2,0,2,6,1,0,0
https://world.openfoodfacts.org/product/4806502720615/gardenia-white-bread-classic-600g,4806502720615,Gardenia White Bread Classic 600G – 600 g,600 g,,Gardenia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breads, ,, Sliced breads, ,, White breads, ,, Enriched white breads","Halal, ,, HACCP",Philippines,Philippines,Philippines,"Wheat Flour (Vitamin B2, Vitamin B3, Vitamin A), Purified Water, Refined Sugar, Baker's Yeast, Whey Powder, Iodized Salt, Skimmed Milk Powder, Dextrose, Pure Vegetable Shortening ( Palm Oil, Coconut Oil), Datem, Calcium Propionate","Gluten, Milk",Soybeans,17,C,4,B,False,,no,low,low,moderate,moderate,1143.0,273.0,1.78571428571429,0.0,55.3571428571429,8.92857142857143,1.78571428571429,8.92857142857143,0.964285714285714,0.385714285714286,,,6,9,3,3,2,0,4,3,0,0
https://world.openfoodfacts.org/product/3560071194055/melange-de-fruits-carrefour,3560071194055,Mélange de fruits – Carrefour – 820 g,820 g,,Carrefour,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Canned foods, ,, Canned plant-based foods, ,, Fruits based foods, ,, Canned fruits, ,, Fruit salads, ,, Fruit salads in syrup, ,, Canned fruit cocktail in syrup not drained",Made in Spain,Ces fruits sont cultivés en Union Européenne et hors Union Européenne et fabriqués en Espagne.,,"France, ,, Italy","French: Eau, pêches demi fruits* 21,5%, poires demi fruits 19%, sucre, raisins pelés 8%, oreillons d'abricots* 6%, tranche(s) d'ananas 4%, acidifiant : acide citrique, antioxydant : acide ascorbique.
*Présence exceptionnelle possible de noyaux ou morceaux de noyaux",,,13,C,3,A,True,True,yes,low,low,high,low,286.0,68.0,0.0,0.0,15.0,13.0,1.3,0.0,0.0,0.0,,,3,3,0,0,3,0,0,0,0,0
https://world.openfoodfacts.org/product/5013803001162/noten-en-zaden-met-honing-eat-natural,5013803001162,Noten en zaden met honing – Eat Natural – 100 gram,100 gram,"Plastic, ,, Cardboard, ,, Paperboard",Eat Natural,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Nuts and their products, ,, Breakfast cereals, ,, Nuts, ,, Cereals with honey",Vegetarian,,,"Belgium, ,, Germany, ,, Netherlands","French: ingrediënten Volkoren HAVER 28%, NOTEN en zaden 26% (zonnebloemzaden 15%, lijnzaad 4%, pompoenpitten 3%, AMANDELEN 3%, HAZELNOTEN 1%),, geroosterde ROGGEKRUIM 18% (TARWEMEEL (TARWEMEEL, calcium, ijzer, niacine, thiamine), ROGGEBLOEM, gemoute GERST, gist, zout), honing 9.5%, gepofte rijst (rijst), raapzaadolie, cichoreiwortel vezel, geschaafde kokosnoot 2%.",,nl:noten-pinda-soja-sesamzaad-koemelk,24,C,,E,False,True,yes,high,high,moderate,moderate,1882.0,450.0,21.7,5.7,48.2,9.9,8.9,11.3,0.36,0.144,,,8,13,5,5,2,5,1,,5,0
https://world.openfoodfacts.org/product/4061458110754/norwegischer-raucherlachs-in-scheiben-mini-pack-almare,4061458110754,Norwegischer Räucherlachs in Scheiben - Mini-Pack – Almare – 90 g,90 g,Plastic,Almare,"Seafood, ,, Fishes and their products, ,, Fishes, ,, Fatty fishes, ,, Salmons, ,, Smoked fishes, ,, Smoked salmons, ,, Smoked salmons from farming","de:ATC, ,, de:GGN, ,, de:Unter Schutzatmosphäre verpackt",Norway,Polen,Germany,"German: Lachs , Speisesalz, Säureregulator: Natriumlactat; Buchenholzrauch.",Fish,,5,C,4,E,True,False,no,moderate,low,low,high,641.0,153.0,7.8,1.2,0.0,0.0,,20.7,1.65,0.66,,,3,10,7,1,0,1,8,7,0,0
https://world.openfoodfacts.org/product/01239423/lighter-mayonnaise-sainsbury-s,01239423,Lighter Mayonnaise – Sainsbury's,,,Sainsbury's,"Condiments, ,, Sauces, ,, Mayonnaises, ,, Groceries",,,,United Kingdom,"Water,
Rapeseed oil, 
modified maize starch,
Free range pasteurised egg yolk,
Sugar,
Spirit vinegar,
Salt, citric aid,
 xanthan gum,
Potassium sorbate,
Beta carotene, Mustard","Eggs, Mustard",,12,C,4,D,,True,no,high,moderate,low,low,1152.4,279.0,27.5,2.4,7.2,2.7,0.5,0.5,0.22,0.088,,0.0,6,6,0,3,0,2,1,0,0,0
https://world.openfoodfacts.org/product/4337256103930/pao-de-forma-auchan-american-sandwich-ja,4337256103930,Pão de forma Auchan AMERICAN SANDWICH – ja! – 750g,750g,,ja!,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Sandwiches, ,, Breads, ,, Broths, ,, Toasts","Made in Germany, ,, NutriscoreNutriscore Grade A",,,Germany,German: ja! Knon 3 Glock 750 g G sosch Sir. 3 FOSC Frankfurt am Main AMERICAN SANDWICH super soft 7509 Hergestellt in Deutsc EINE MARKEON REWE Schalocreme,,,2,C,,B,False,True,yes,low,low,low,moderate,1042.0,246.0,1.8,0.4,47.2,0.0,3.8,8.4,1.0,0.4,,,4,8,4,3,1,0,4,3,1,0
https://world.openfoodfacts.org/product/4061458014519/hahnchenbrustfilet-guldenhof,4061458014519,Hähnchenbrustfilet – Güldenhof – 100 g,100 g,Plastic,Güldenhof,"Meats and their products, ,, Prepared meats, ,, fr:Charcuteries cuites, ,, Poultry hams, ,, Cooked turkey breast slices","German Agricultural Society, ,, Gold medal of the German Agricultural Society, ,, Haltungsform, ,, 2023 Gold medal of the German Agricultural Society, ,, Nutriscore, ,, Nutriscore Grade C, ,, QS certification mark, ,, de:ATC, ,, de:Haltungsform-2-stallhaltungplus, ,, de:Unter Schutzatmosphäre verpackt",,,Germany,"German: Hähnchenbrustfilet', jodiertes Speisesalz (Speisesalz, Kaliumjodat), Dextrose, Säureregulatoren: Kaliumacetate, Kaliumlactat; Stabilisator: Triphosphate; Antioxidationsmittel: Natriumascorbat; Konservierungsstoff: Natriumnitrit; Rapsöl. Kann Spuren von Senf und Sellerie enthalten.",,"Celery, Milk, Mustard, Nuts",15,C,4,,True,False,no,low,low,low,high,468.0,112.0,2.9,1.0,1.0,1.0,,20.0,1.9675,0.787,,,3,10,7,1,0,0,9,7,0,0
https://world.openfoodfacts.org/product/3256224041399/cacahuetes-enrobees-gout-paprika-sachet-de-150g-u,3256224041399,Cacahuètes enrobées goût paprika sachet de 150g – U – 150 g,150 g,Bag,U,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Snacks, ,, Legumes, ,, Salty snacks, ,, Nuts and their products, ,, Nuts, ,, Peanuts, ,, Salted nuts, ,, Coated peanuts, ,, Salted peanuts","Nutriscore, ,, Nutriscore Grade D, ,, Transformed in France","CACAHUETES argentine, etats-unis*. Farine de BLE France. *selon les approvisionnements.",,France,"French: CACAHUETES 47%, farine de BLE , amidon, huile de tournesol, aromatisation paprika (sel, epices, dextrose, arome, paprika fume en poudre, oignon deshydrate, poudre de tomate, extraits de levure, ail deshydrate, maltodextrine, huile de tournesol), sucre, maltodextrine, sel, gelifiant : gomme d'acacia, colorant : extrait de paprika. traces eventuelles de fruits a coque , soja , lait et moutarde","Gluten, Peanuts","Milk, Mustard, Nuts, Soybeans",23,C,4,D,True,,maybe,high,moderate,moderate,high,1997.0,477.0,23.0,2.6,49.0,9.5,7.2,15.0,2.0,0.8,,0.086181640625,8,12,4,,2,,9,,4,0
https://world.openfoodfacts.org/product/40338637/zott-zottis-dessert-chico-x4,40338637,Zott Zottis Dessert Chico X4 – 1pcs,1pcs,,Zott,"Dairies, ,, Desserts, ,, Dairy desserts, ,, Puddings, ,, bs:Cokolada, ,, bs:Cokoladne, ,, bs:Dezert, ,, bs:Mlijecno, ,, bs:Puding, ,, bs:Slatko, ,, bs:Zott",,,,"France, ,, Germany","whey , milk , sugar, modified starch, low fat cocoa powder (1,1%), starch, skimmed milk powder, whey protein, thickener: e 407, flavourings",Milk,,11,C,4,,True,,no,low,low,moderate,moderate,329.0,78.0,0.9,0.6,15.9,12.3,0.4,1.3,0.625,0.25,,,6,6,0,0,3,0,3,0,0,0
https://world.openfoodfacts.org/product/5020387003147/cheddar-and-sun-dried-tomato,5020387003147,Cheddar and sun dried tomato – 500 g,500 g,,,"Plant-based foods and beverages, ,, Plant-based foods, ,, Flours, ,, Bread flours",,,,United Kingdom,"Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiamin), Dried Yeast, Tomato Powder (2%), Cheese Powder (here of 50% Cheedar) (1.5%) ( Milk ), Salt, Sun Dried Tomato (1%), Dried Onion, Chickpea Flour, Dried Garlic, Mixed Herbs, Emulsifier: E472e, Dextrose, Flour Treatment Agent: Ascorbic Acid, Wheat Starch, Enzyme: Alpha Amylase.","Gluten, Milk",,24,C,4,,,True,no,low,low,low,moderate,1062.0,254.0,2.2,0.9,45.5,1.3,,11.3,1.0,0.4,,,3,7,4,3,0,0,4,4,0,0
https://world.openfoodfacts.org/product/5060337222594/kefir-protein-cherry-biotiful,5060337222594,Kefir Protein Cherry – Biotiful,,,Biotiful,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy drinks, ,, Fermented drinks, ,, Fermented milk drinks, ,, Kefir",,,,United Kingdom,"Pasteurised Cow's Milk fermented with Live Kefir and Quark Cultures, Sour Cherry Puree (5.4%), Fruit Extract ( Apple , Carob, Grape), Tapioca Starch, Natural Flavourings, Stabiliser (Pectin), Lemon Concentrate. For Allergens: See ingredients in bold Use by date: Please see lid. Storage: Keep refrigerated at 1-5°C. Produced for Biotiful Dairy Ltd: UK: PO Box 55560, London, SW7 9DJ. EU: 3rd Floor Ulysses House, Foley Street, Dublin 1, Ireland",Apple,,24,C,4,,False,True,yes,low,low,moderate,low,298.92,72.0,0.36,0.16,6.4,6.0,,10.4,0.036,0.0144,,10.6,3,10,7,6,4,0,0,7,0,0
https://world.openfoodfacts.org/product/3250392156619/corn-flakes-500g-netto,3250392156619,Corn flakes 500g – Netto – 500 g,500 g,"Plastic, ,, Bag, ,, Cardboard, ,, Etui en carton, ,, Sachet en plastique",Netto,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Cereal flakes, ,, Extruded cereals, ,, Extruded flakes, ,, Corn flakes, ,, fr:Petales de mais et autres cereales nature","Made in France, ,, Nutriscore",,France,France,"French: Maïs 92%, sucre, sel, extrait de malt d'orge , vitamines et sel minéraux : vitamine D, thiamine (B1), ribofavine (B2), niacine (PP/B3), acide pantothénique (B5), vitamine B6, acide folique (B9/M), vitamine B12 et oxyde de zinc.","Gluten, fr:et-produits-a-base-de-ces-cereales","Gluten, Milk, Nuts, Soybeans",24,C,3,E,False,True,yes,low,low,moderate,moderate,1632.0,392.0,1.1,0.2,84.0,7.6,3.4,8.0,0.9,0.36,,,6,10,4,4,2,0,4,3,1,0
https://world.openfoodfacts.org/product/01216606/diet-mountain-dew,01216606,DIET MOUNTAIN DEW – 1,1,"Bottle, ,, Can",Mountain Dew,"Beverages, ,, Carbonated drinks, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Diet sodas",,,,United States,"Carbonated water, concentrated orange juice, citric acid, natural flavor, potassium benzoate (preserves freshness), citrus pectin, aspartame, potassium citrate, caffeine, sodium citrate, acesulfame potassium, sucralose, gum Arabic, sodium Benzoate (preserves freshness), calcium disodium EDTA (to protect flavor), yellow 5.",,,19,C,4,,True,True,yes,low,low,low,low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352112676056338,0.0140845070422535,0.0,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0742365264450/organic-whole-milk-horizon-organic,0742365264450,Organic Whole Milk – Horizon Organic – 1.85 l.,1.85 l.,,Horizon Organic,"Dairies, ,, Milks, ,, Cow milks","Organic, ,, Verified",,,United States,"Organic grade a milk, vitamin d3.",,,2,C,1,D,False,True,yes,moderate,moderate,moderate,low,272.083333333333,66.0,3.33333333333333,2.08333333333333,5.41666666666667,0.0,0.0,3.33333333333333,0.140625,0.05625,,0.0,4,11,7,6,3,2,0,7,0,0
https://world.openfoodfacts.org/product/3250390309109/viande-hachee-15-jean-roze-400g,3250390309109,Viande hachée 15% jean rozé 400g – 400 g,400 g,"fr:Sac plastique, ,, fr:Sachet en plastique",Jean rozé,"Meats and their products, ,, Beef and its products, ,, Meats, ,, Beef, ,, Fresh meats, ,, fr:Autres produits","French meat, ,, French beef, ,, Nutriscore, ,, Nutriscore Grade C",,Guidel,France,French: Viande bovine (origine: France)Pourcentage de matières grasses inférieur à 15%. Rapport collagène sur protéines de viande inférieur à 15%.,,,3,C,,,False,False,no,moderate,high,low,low,882.0,211.0,15.0,7.0,0.2,0.1,0.0,19.0,0.19,0.076,,,6,8,2,2,0,6,0,2,0,0
https://world.openfoodfacts.org/product/3416957800551/garbure-de-jambon-cru-de-pays-aux-6-legumes-les-chaumes-d-allias,3416957800551,Garbure de jambon cru de pays aux 6 légumes – Les Chaumes D'Allias – 760g,760g,Glass,Les Chaumes D'Allias,"Meals, ,, Soups, ,, fr:Garbures, ,, fr:Soupes au chou",,fr:Jambon de porc origine UE,,France,"French: 6 légumes 52.6% (Chou, carottes, haricots blancs, poireau, navet, céleri ) - Jus de couverture : eau, arômes, bouillon de poule aromatisé (sel, dextrose, graisse de poule, protéines animales hydrolysées, épices, arômes) - Jambon cru de pays 15.8% (jambon de porc origine UE, sel, dextrose, conservateur : nitrate de potassium).",Celery,,18,C,4,,,False,no,moderate,moderate,low,moderate,338.0,81.0,4.8,1.9,3.8,1.3,,4.6,0.9,0.36,,,4,6,2,1,0,1,4,1,0,1
https://world.openfoodfacts.org/product/3438860001771/flan-vanille-au-lait-de-brebis-gaborit-bernard,3438860001771,Flan vanille au lait de brebis – Gaborit Bernard – 4x100g,4x100g,fr:Pot plastique,Gaborit Bernard,"Dairies, ,, Desserts, ,, Dairy desserts, ,, Flans, ,, fr:Desserts lactés aux œufs","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, FR-BIO-01, ,, AB Agriculture Biologique, ,, fr:Bio-Cohérence","France, ,, Aveyron","France, ,, Aveyron",France,French: Lait demi écrémé de brebis de l'Aveyron - 86%* Caramel liquide* - 7.5% Sucre de canne roux non raffiné* - Amidon de maïs - Extrait de vanille bio de Madagascar* - 0.5% Extrait d'algue marine (carraghénane) - *Ingrédients issus de l'agriculture biologique,,fr:fabrique-dans-un-atelier-qui-utilisant-des-oeufs,7,C,4,,True,True,yes,moderate,moderate,moderate,low,477.0,113.0,3.92,2.81,13.77,12.35,,5.73,0.06,0.024,,,4,6,2,1,3,2,0,2,0,0
