url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/4022993045857/baguette-classique-bio-360-gr-schnitzer,4022993045857,Baguette Classique Bio - 360 GR - Schnitzer,,,Schnitzer,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Baguettes","No gluten, ,, Organic, ,, EU Organic, ,, DE-ÖKO-003, ,, Made in Germany",,,"France, ,, Germany","28% corn starch, natural rice sourdough (rice flour, water), nillet flakes, flaxseed flour, sunflower oil, 3% corn flour, rice flour, psyllium wraps, pea protein, dextrosd, sea salt, yeast, thickening: guar gum, xanthan, spices, from biologiqua agriculture",,,20,C,4,A,True,True,yes,moderate,low,low,moderate,907.6,215.0,3.6,1.1,40.0,0.7,5.0,3.2,1.5,0.6,,0.0,7,10,3,2,0,1,7,1,2,0
https://world.openfoodfacts.org/product/00405287/belgian-chocolate-praline-granola-sainsburys,00405287,Belgian chocolate praline granola – Sainsburys,,,Sainsbury's,"Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Mueslis, ,, Crunchy mueslis, ,, Cereals with nuts",,,,United Kingdom,"Oat Flakes, Sugar, Dark Chocolate Curls (6%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Lecithins; Flavouring), Caramelised Hazelnuts (4%) ( Hazelnuts , Sugar), Palm Oil, Pumpkin Seeds, Cocoa Nibs, Flavouring, Acacia Honey, Sunflower Seeds, Coconut, Salt.",Nuts,,20,C,4,C,False,True,no,moderate,moderate,high,low,1886.0,451.0,16.4,4.8,61.7,15.6,7.5,10.5,0.2,0.08,,,8,13,5,5,4,4,0,,5,0
https://world.openfoodfacts.org/product/0058449777311/flax-plus-pumpkin-raisin-crunch-cereal-nature-s-path,0058449777311,Flax Plus Pumpkin Raisin Crunch Cereal – Nature's Path,,,Nature's Path,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products","Organic, ,, Vegetarian, ,, No GMOs, ,, USDA Organic, ,, Vegan, ,, Non GMO project",,,"United States, ,, World","Whole wheat meal*, raisins* (coated with sunflower oil*), whole grain rolled oats*, wheat bran*, cane sugar*, flax seeds*, pumpkin seeds*, soy oil*, brown rice flour*, oat bran*, barley malt extract*, sea salt, oat syrup solids* (oat syrup solids*, tocopherols (vitamin e)], tocopherols (vitamin e), molasses*, cinnamon*.","Gluten, Soybeans",,21,C,3,,True,True,yes,moderate,moderate,high,moderate,1464.0,350.0,8.33333333333333,1.66666666666667,65.0,10.0,11.6666666666667,10.0,0.625,0.25,,,9,14,5,4,6,1,3,,5,0
https://world.openfoodfacts.org/product/3245413475138/taboule-au-poulet-eminces-de-poulet-roti-et-menthe-carrefour,3245413475138,Taboulé au poulet Éminces de poulet rôti et menthe – Carrefour – 200 g,200 g,Plastic,"Carrefour, ,, interdis","Meals, ,, Tabbouleh","French meat, ,, Made in France, ,, fr:100% filet, ,, fr:Poulet Français",France,France,France,"French: Semoule de blé dur réhydratée 46%, émincés de filet de poulet traité en salaison rôti 10% (filet de poulet 9,8% (origine France), dextrose fécule de manioc, sel), eau, poivrons rouges 5,8%, huile de colza, concombres 4,9%, tomates 3,9% poivrons verts 2,9%, oignons, vinaigre d'alcool, sel, ciboulette, menthe douce 0,8%, huile de tournesol, mélange d'épices et de plantes aromatiques (piment doux, gingembre, ail, cumin, coriandre, carvi, poivre, cannelle, muscade, girofle), jus de citron concentré, moutarde de Dijon (eau, graines de moutarde , vinaigre d'alcool, sel), arôme naturel, amidon modifié de pomme de terre, épaississant : gomme xanthane, poivre blanc. 
Peut contenir des traces de céleri , graines de sésame , œufs , lait , poisson , crustacés , soja et autres céréales contenant du gluten .","Gluten, Mustard","Celery, Crustaceans, Eggs, Fish, Gluten, Milk, Sesame seeds, Soybeans",39,C,4,A,True,False,no,moderate,low,low,moderate,726.0,173.0,6.4,0.6,22.0,1.5,1.8,5.8,1.4,0.56,,,6,8,2,2,0,0,6,2,0,0
https://world.openfoodfacts.org/product/3413160000419/yaourt-chataigne-ferme-collet,3413160000419,Yaourt châtaigne – Ferme Collet – 300 g (2 x 150 g),300 g (2 x 150 g),"Plastic, ,, Pot, ,, Cardboard, ,, Fresh",Ferme Collet,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fermented dairy desserts with fruits, ,, Yogurts, ,, Fruit yogurts, ,, Stirred yogurts, ,, Sweetened yogurts, ,, Chestnut yogurts","French milk, ,, Green Dot",France,France,France,"French: Lait entier pasteurisé (origine : France) 77%, sucre 11,4%, châtaigne 5,8%, crême (origine France), protéines de lait , ferments lactiques , extrait de vanille.","Milk, Nuts",,7,C,4,A,True,True,no,moderate,moderate,high,low,472.7,113.0,3.8,2.2,16.0,13.0,0.5,3.3,0.08,0.032,,0.0,5,6,1,1,3,2,0,1,0,0
https://world.openfoodfacts.org/product/3450970004664/soda-gout-orange-eco,3450970004664,SODA GOUT ORANGE – Eco+,,,Eco+,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Carbonated drinks, ,, Fruit-based beverages, ,, Artificially sweetened beverages, ,, Sodas, ,, Diet beverages, ,, Fruit sodas, ,, Diet sodas, ,, Orange soft drinks, ,, Light fruit sodas, ,, Light orange soft drinks","Nutriscore, ,, Nutriscore Grade B, ,, Nutriscore Grade B - New calculation",,,France,"French: Eau gazéifiée ; acidifiant : E330; arôme; édulcorants: E950, E955; stabilisant : E445; antioxydant: E300; colorants: E160a, E160e.",,,14,C,4,,,True,yes,low,low,low,low,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.004,0.0,,4,4,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/3452200002556/tout-fruit-myrtille-confit-de-provence,3452200002556,Tout Fruit Myrtille – Confit de Provence – 290 g,290 g,"Metal, ,, Glass, ,, Jar, ,, Lid",Confit de Provence,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Breakfasts, ,, Spreads, ,, Fruits based foods, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Berry jams, ,, Bilberries-jams, ,, Low sugar fruit jam","Low or no sugar, ,, Low sugar, ,, Organic, ,, EU Organic, ,, Reduced sugar, ,, FR-BIO-10, ,, AB Agriculture Biologique",,,France,"French: Myrtille biologique 54%, concentré de jus de raisin rectifié biologique, gélifiant : pectine de fruits, acidifiant : citrate de calcium.",,,6,C,4,A,True,True,yes,low,low,high,low,610.0,146.0,0.1,0.05,35.0,28.5,1.4,0.5,0.1,0.04,,,4,9,5,1,8,0,0,0,0,5
https://world.openfoodfacts.org/product/8001420003666/riso-riso-gallo,8001420003666,Riso – Riso Gallo – 1 Kg,1 Kg,Vacuum-packed,Riso Gallo,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices",,,,Italy,rice,,,1,C,1,D,True,True,yes,low,low,low,low,1481.8,349.0,0.8,0.3,78.1,0.6,0.9,6.9,0.0,0.0,0.0,0.0,3,5,2,,0,,0,2,0,0
https://world.openfoodfacts.org/product/4820162520309/apple-raspberry-fruit-rolls-bob-snail,4820162520309,Apple-Raspberry Fruit Rolls – Bob Snail – 30g,30g,Paper,Bob Snail,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Snacks, ,, Fruits based foods, ,, Dried products, ,, Dried plant-based foods, ,, Dried fruits","Low or no sugar, ,, No gluten, ,, Vegetarian, ,, No preservatives, ,, Vegan, ,, No added sugar, ,, No sugar",,,"Czech Republic, ,, Poland","apple 80%, raspberry 20%",Apple,,2,C,1,,True,True,yes,low,low,high,low,836.0,200.0,1.0,0.0,50.0,0.0,10.0,3.0,0.0,0.0,0.0,,3,13,10,2,11,0,0,,5,5
https://world.openfoodfacts.org/product/0016000168794/sweet-and-salty-granola-bars-peanut-nature-valley,0016000168794,sweet and salty granola bars peanut – Nature Valley,,,Nature Valley,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Sweet snacks, ,, Nuts and their products, ,, Bars, ,, Cereal bars, ,, Nut bars, ,, Peanut bars, ,, Musli",No artificial flavors,,,United States,"roasted peanuts, corn syrup, whole grain oats, sugar, rice flour, palm kernel oil, vegetable glycerin, whey , peanut butter ( peanuts , salt), fructose, canola oi, salt, soy lecithin , peanut flour, corn starch, barley malt extract, honey roasted almond butter ( almonds , honey, maltodextrin, palm oil, mixed tocopherols), baking soda, natural flavor, vitamin e (mixed tocopherols) added to retain freshness. contains peanut , milk , soy , and almond ingredients.","Gluten, Milk, Nuts, Peanuts, Soybeans",,30,C,4,,False,True,no,moderate,moderate,moderate,moderate,669.0,160.0,8.0,2.5,20.0,7.0,1.0,3.0,1.0,0.4,,,8,9,1,1,2,2,4,1,0,0
https://world.openfoodfacts.org/product/3230890005633/cordon-bleu-de-poulet-raclette-maitre-coq,3230890005633,Cordon bleu de poulet raclette – Maître CoQ,,,Maître CoQ,"Meats and their products, ,, Meat preparations, ,, Chicken and its products, ,, Chicken preparations, ,, Breaded products, ,, Cordons bleus, ,, Chicken cordons bleus","French meat, ,, French poultry, ,, No colorings, ,, Nutriscore",,,France,"French: Viandes de poulet et de dinde traitées en salaison 53% (viande de volaille (viande de poulet 15% (origine: France), viande de dinde 10% (origine: France)), eau, peau de poulet, protéines de soja, amidon transformé de manioc, fibre de blé , arôme naturel, sel), panure (chapelure (farine de blé , sel, levure, épices), farine de blé , sel, arôme naturel), bacon de dinde cuit 10% (viande de dinde 9,3% (origine: France), eau, sel, arômes naturels, bouillon (bettes et carottes), ferments), Raclette fondue 10% ( Raclette ( lait ) 5%, fromages , amidons transformés, protéines de lait , eau, beurre , sel, arôme naturel). Frit à l'huile de tournesol. Fabriqué dans un atelier qui utilise : céleri, moutarde , œuf .","Gluten, Milk, Soybeans","Eggs, Mustard",40,C,4,E,True,False,no,moderate,moderate,low,moderate,971.0,232.0,14.0,3.3,13.0,0.9,0.0,13.0,0.8,0.32,,,3,8,5,2,0,3,3,5,0,0
https://world.openfoodfacts.org/product/0073420116149/light-sour-cream-daisy,0073420116149,Light Sour Cream – Daisy – 14 Ounces (397 Grams),14 Ounces (397 Grams),,Daisy,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Creams, ,, Fermented creams, ,, Sour creams",Kosher,,,United States,"cultured cream, skim milk.",Milk,,2,C,1,B,True,True,no,low,moderate,low,low,143.5,116.0,2.5,1.5,1.0,0.0,0.0,2.0,0.0375,0.015,,0.0,9,9,0,,0,,0,,0,0
https://world.openfoodfacts.org/product/0606541933700/original-multi-grain-gourmet-crackers-milton-s,0606541933700,ORIGINAL MULTI-GRAIN Gourmet Crackers – Milton's,,,Milton's,"Snacks, ,, Salty snacks, ,, Sweet snacks, ,, Appetizers, ,, Biscuits and cakes, ,, Biscuits and crackers, ,, Crackers (Appetizers)","No GMOs, ,, Non GMO project",,,"United States, ,, World","Enriched wheat flour ( wheat flour , niacin, iron, thiamin, riboflavin, folic acid), sunflower oil, grains (corn, oats , wheat bran), whole wheat flour, sugar, seeds (black and white sesame seeds, poppy seeds), cane syrup, salt, ammonium bicarbonate, monocalcium phosphate, sodium bicarbonate, enzymes.","Gluten, Sesame seeds",,24,C,3,B,True,True,yes,moderate,low,moderate,high,1912.1,437.0,18.75,0.0,62.5,6.25,6.2,6.25,1.5625,0.625,,0.0,10,13,3,5,1,0,7,,3,0
https://world.openfoodfacts.org/product/8422947511005/burveg-soria-natural,8422947511005,Burveg – Soria Natural – 2x100g,2x100g,,Soria Natural,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meat alternatives, ,, Vegetarian hamburgers","Organic, ,, EU Organic, ,, Halal",,,Spain,"Spanish: Tofu* natural (agua, habas de soja* ), seitán* (agua, gluten de trigo* , harina de trigo* , sal rosa de Himalaya), remolacha roja*, arroz integral cocido* (agua, arroz integral*), proteína de soja texturizada*, gluten de trigo* , aceite de oliva virgen extra* (5%), salsa de soja* (agua, habas de soja* en proporción variable 33-46%, sal marina y koji), almidón de tapioca*, aromas naturales. Procedente de Agricultura Ecológica.","Gluten, Soybeans",,22,C,4,B,True,True,yes,moderate,low,low,moderate,788.0,188.0,7.4,1.3,9.9,2.7,2.9,19.0,1.5,0.6,,,3,10,7,2,0,1,7,7,0,0
https://world.openfoodfacts.org/product/2006050016600/ricotta-aldi,2006050016600,Ricotta – Aldi – 250 g,250 g,,Aldi,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Italian cheeses, ,, Fresh cheeses, ,, Ricotta",Made in Italy,UE,Italie,France,"French: lactosérum de vache, crème pasteurisée de vache, sel, acide citrique",,,4,C,3,D,False,True,yes,moderate,high,low,moderate,631.0,151.0,12.0,8.1,3.4,3.4,0.0,7.3,0.3,0.12,,,7,10,3,1,0,8,1,3,0,0
https://world.openfoodfacts.org/product/5000169145920/deli-style-coleslaw-waitrose,5000169145920,Deli-Style Coleslaw – Waitrose – 300g,300g,"Mixed plastic-film, ,, Pet-pot",Waitrose,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Coleslaw",,,,United Kingdom,"Cabbage (41%), rapeseed oil, carrot (15%), pasteurised free range egg yolk, spirit vinegar, red onion (1.5%), sugar, whipping cream ( milk ), salt, chives, mustard flour.","Eggs, Milk, Mustard",,11,C,3,A,True,True,no,high,moderate,low,moderate,1301.0,311.0,31.5,2.5,5.2,4.5,1.2,1.1,0.5,0.2,,,7,8,1,3,1,2,2,0,0,1
https://world.openfoodfacts.org/product/6132501540632/gaufrettes-au-cacao-bifa,6132501540632,Gaufrettes au cacao – Bifa,,,Bifa,"Snacks, ,, Sweet snacks, ,, Biscuits and cakes, ,, Biscuits, ,, Chocolate biscuits, ,, Wafers, ,, Stuffed wafers, ,, Chocolate stuffed wafers",,,,Algeria,"French: Farine de blé , huile végétale, sel, additifs alimentaires : carbonate acide d'ammonium SIN 503(ii), carbonate acide de sodium SIN 500(ii)] BPF : agents levants, lecithine SIN 322 (i) BPF : émulsifiant. Crème: Graisse végétale, sucre, cacao en poudre, amidon de maïs, lait en poudre, dextrose, arôme chocolat ""artificiel"", additif alimentaire : lecithine SIN 322 (i) BPF : émulsifiant","Gluten, Milk",,20,C,4,D,,True,no,high,low,low,low,2150.0,513.0,27.45,0.0,61.73,0.0,,4.99,0.0,0.0,,,4,6,2,6,0,0,0,2,0,0
https://world.openfoodfacts.org/product/8717163885772/zuppa-di-ceci-knorr,8717163885772,Zuppa di ceci – Knorr – 545g,545g,Can,Knorr,"Canned foods, ,, Meals, ,, Soups, ,, Canned meals, ,, Canned soups","Vegetarian, ,, No preservatives, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, No colorings, ,, Senza conservanti senza glutammato",,,Italy,"Italian: Acqua, ceci 23,2%, olio d'oliva, sale, cipolle 0,6%, patate, estratto di lievito (contiene ORZO ), aromi, erbe aromatiche (rosmarino, alloro, salvia), aglio, aceto, fruttosio, maltodestrine, estratto di vino bianco. Può contenere latte , uovo , sedano , senape .",Gluten,"Celery, Eggs, Milk, Mustard",18,C,4,A,True,True,yes,moderate,low,low,moderate,443.0,106.0,4.9,0.9,11.0,0.8,2.6,4.6,0.81,0.324,,,4,5,1,1,0,0,4,1,0,0
https://world.openfoodfacts.org/product/4056489452454/pizza-speciale-alfredo,4056489452454,Pizza Speciale – Alfredo – 1pcs,1pcs,,Alfredo,"Meals, ,, Pizzas pies and quiches, ,, Pizzas","Nutriscore, ,, Nutriscore Grade C",,,Germany,MOFEN-PIZZA TRATTORIA L Alfredo STEINOFEN - PIZZA SPECIALE MIT KNUSPERBODEN UND KNUSPERRAND NUTRI-SCORE ABCDE Telgehanee 2 STÜCK 2x330g,,,2,C,,,False,True,yes,moderate,moderate,low,moderate,923.0,220.0,8.51515151515152,4.0,25.0,3.09090909090909,2.0,10.0,1.06,0.424,,,6,10,4,2,0,3,5,4,0,0
https://world.openfoodfacts.org/product/0044000069254/100-whole-grain-wheat-thins-mondelez,0044000069254,100% Whole Grain Wheat Thins – Mondelez – 8 oz (226g),8 oz (226g),,Mondelez,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Biscuits and crackers, ,, Crackers (Appetizers)",No artificial flavors,,,United States,"WHOLE GRAIN WHEAT FLOUR, SUGAR, CANOLA OIL, CORNSTARCH, MALT SYRUP (FROM CORN AND BARLEY ), SALT, REFINER'S SYRUP, LEAVENING (CALCIUM PHOSPHATE, BAKING SODA), BHT.",Gluten,,13,C,3,B,True,True,yes,moderate,low,low,moderate,561.5,413.0,3.5,0.0,22.0,13.7931034482759,3.0,2.0,0.5,0.2,,0.0,4,4,0,1,1,0,2,0,0,0
https://world.openfoodfacts.org/product/3560071418731/risotto-au-poulet-aux-champignons-carrefour,3560071418731,Risotto au poulet aux champignons – Carrefour – 280 g,280 g,"fr:Barquette plastique, ,, fr:Étui carton",Carrefour,"Meals, ,, Meats and their products, ,, Frozen foods, ,, Meals with meat, ,, Rice dishes, ,, Poultry meals, ,, Risottos, ,, Meals with chicken, ,, Microwave meals, ,, Vegetable risottos, ,, Chicken risottos, ,, Mushroom risottos","French meat, ,, No artificial flavors, ,, Nutriscore, ,, Nutriscore Grade B, ,, fr:Poulet Français, ,, Triman",fr:Poulet origine France,,France,"French: Riz cuit 24% (eau, riz), eau, bouchées de blanc de poulet traité en salaison 17% [blanc de poulet 14,9% (origine : France), eau, dextrose, fécule de pomme de terre, sel], crème de riz (eau, riz), crème fraîche, champignons de Paris 4,2%, cèpes 3,6%, vin blanc, oignons, parmesan , amidon de riz, huile de colza, farine de blé , sel, ciboulette, beurre , champignon de Paris en poudre 0,1%, poivre.","Gluten, Milk",,27,C,4,C,True,False,no,moderate,moderate,low,moderate,461.0,110.0,3.9,1.9,12.0,0.7,0.5,6.1,0.66,0.264,,,3,5,2,1,0,1,3,2,0,0
https://world.openfoodfacts.org/product/3800106209966/%D0%BF%D1%80%D1%8F%D1%81%D0%BD%D0%BE-%D0%BC%D0%BB%D1%8F%D0%BA%D0%BE-3-6-%D0%B4%D0%B8%D0%BC%D0%B8%D1%82%D1%8A%D1%80-%D0%BC%D0%B0%D0%B4%D0%B6%D0%B0%D1%80%D0%BE%D0%B2,3800106209966,Прясно мляко 3.6% – Димитър Маджаров – 1 л,1 л,,Димитър Маджаров,"Dairies, ,, Milks, ,, Cow milks",,Bulgaria,,Bulgaria,pasteurized cow's milk,Milk,,1,C,1,C,True,True,no,moderate,moderate,low,low,268.0,64.0,3.6,2.3,4.7,4.7,0.0,3.2,0.2,0.08,,,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/3256229540545/nems-aux-crevettes-sauce-nuoc-mam-x4-280g-u,3256229540545,"Nems aux crevettes + sauce Nuoc-mâm, x4 - 280g – U – 280 g",280 g,,U,"Seafood, ,, Meals, ,, Crustaceans, ,, Shrimps, ,, Nems, ,, Egg roll with cooked shrimp","Nutriscore, ,, Nutriscore Grade B, ,, Nutriscore Grade C, ,, Transformed in France, ,, fr:Recyclé plastique",riz europe et/ou asie et/ou amerique du sud*. *selon les approvisionnements.,,France,"French: Nems aux CREVETTES et au MERLU (4 x 60 g) : eau, farine de riz 15,4%, vermicelle de pois réhydraté (eau, amidon de pois), protéine de SOJA texturée réhydratée, carottes, CREVETTES décortiquées 8,7% ( CREVETTES 8,6%, sel, conservateur : DISULFITE de sodium), oignons, MERLU blanc 3,9%, amidon de riz, champignons noirs réhydratés, coriandre, sel, arome naturel (contient POISSON ), sauce au POISSON ( POISSON , sel, eau), sucre. Huile de friture : huile de tournesol. Pourcentages exprimés sur les nems. Soit 60,2% de garniture à base de CREVETTES et de MERLU et 39,8% de galette de riz dans le nem. traces éventuelles de céréales contenant du gluten , lait , celeri , mollusques , moutarde , oeufs et graines de sésame . Sauce NUOC-MAM (40 g) : eau, sucre, vinaigre d alcool, sel, NUOC MAM 1,6% ( POISSON , sel, eau), sauce au SOJA (eau, graine de SOJA , sel, farine de BLE ). Pourcentage exprimé sur la sauce","Crustaceans, Fish, Gluten, Soybeans, Sulphur dioxide and sulphites","Celery, Eggs, Fish, Gluten, Milk, Molluscs, Mustard, Sesame seeds, Soybeans",43,C,4,D,True,False,no,moderate,low,low,moderate,674.0,160.0,5.1,0.4,21.0,3.4,2.2,6.8,1.5,0.6,,1.2,7,9,2,2,0,0,7,2,0,0
https://world.openfoodfacts.org/product/8017596118806/latte-intero-biologico-eurospin,8017596118806,Latte intero biologico – Eurospin – 1l,1l,"Plastic, ,, Hdpe-high-density-polyethylene, ,, Tetra Pak, ,, de:a Tetra Pak Tetra Rex Plant-based SCI R, ,, Tetra Rex","Eurospin, ,, Pascoli Italiani","Dairies, ,, Milks, ,, Fresh milks, ,, Whole milks","Organic, ,, EU Organic, ,, IT-BIO-009",Italy,,Italy,Italian: Milch 100%,,,1,C,,C,False,True,yes,moderate,moderate,moderate,low,280.0,67.0,3.7,2.5,5.0,5.0,,3.3,0.1,0.04,,,4,11,7,6,3,2,0,7,0,0
https://world.openfoodfacts.org/product/59492726/fructe-de-p%C4%83dure-fuzetea,59492726,Fructe de Pădure – Fuzetea,,,Fuzetea,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Carbonated drinks, ,, Juices and nectars, ,, Sodas",,,,Romania,,,,,C,,,,,,low,low,moderate,low,83.0,20.0,0.0,0.0,4.5,4.5,0.0,0.0,0.000125,5e-05,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/3564707149631/brasses-aux-fruits-jaunes-mixes-bio-village,3564707149631,Brassés aux fruits jaunes mixés – Bio Village,,,"Bio Village, ,, Marque Repère","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Stirred yogurts","Organic, ,, EU Organic",,,France,,,,,C,,A,,,,low,moderate,moderate,low,384.1,91.0,2.8,1.8,13.0,12.0,,3.5,0.1,0.04,,,4,5,1,1,3,1,0,1,0,0
https://world.openfoodfacts.org/product/0020685001659/original-potato-chips-cape-cod,0020685001659,Original Potato Chips – Cape Cod – 28 g,28 g,,Cape Cod,"Plant-based foods and beverages, ,, Plant-based foods, ,, Snacks, ,, Cereals and potatoes, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Potato crisps, ,, Potato crisps in sunflower oil, ,, Undefined","No gluten, ,, No GMOs, ,, Non GMO project",,,United States,"POTATOES, VEGETABLE OIL (CONTAINS ONE OR MORE OF THE FOLLOWING: CANOLA OIL, SAFFLOWER OIL AND/OR SUNFLOWER OIL), SALT",,,7,C,3,B,True,True,yes,high,moderate,low,moderate,2092.0,500.0,28.5714285714286,1.78571428571429,57.1428571428571,0.0,7.14285714285714,7.14285714285714,1.11607142857143,0.446428571428571,,,8,12,4,6,0,1,5,,4,0
https://world.openfoodfacts.org/product/0039400016359/vegetarian-baked-beans-bush-s-best,0039400016359,Vegetarian Baked Beans – Bush's Best – 130 g,130 g,,Bush's Best,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Canned plant-based foods, ,, Canned legumes, ,, Canned common beans, ,, Undefined","Low or no fat, ,, No gluten, ,, Vegetarian, ,, Source of fibre, ,, Contains GMOs, ,, No fat",United States,"Knoxville, ,, Tennessee, ,, Estados Unidos",United States,"PREPARED NAVY BEANS, WATER, BROWN SUGAR, TOMATO PUREE (TOMATO PASTE, WATER), SALT, MUSTARD (WATER, VINEGAR, MUSTARD SEED, SALT, PAPRIKA, TURMERIC), MODIFIED CORN STARCH, ONION POWDER, SPICE, EXTRACTIVE OF PAPRIKA, GARLIC POWDER, NATURAL FLAVOR.",Mustard,,20,C,4,A,True,True,yes,low,,moderate,moderate,450.0,107.0,0.0,,23.0769230769231,8.46153846153846,3.07692307692308,4.61538461538461,1.07692307692308,0.430769230769231,,,4,8,4,1,2,0,5,1,1,2
https://world.openfoodfacts.org/product/3250391201389/nuggets-de-poulet-volae-750g-intermarche,3250391201389,Nuggets de poulet volaé 750g – Intermarché – 750 g,750 g,"Plastic, ,, Bag, ,, Fresh","Intermarché, ,, Volaé","Frozen foods, ,, Meats and their products, ,, Meat preparations, ,, Chicken and its products, ,, Breaded products, ,, Chicken preparations, ,, Breaded chicken, ,, Poultry nuggets, ,, Chicken nuggets, ,, fr:Viande panee","French meat, ,, French poultry, ,, Made in France, ,, New recipe, ,, Nutriscore, ,, Nutriscore Grade B",France,"France, ,, Bretagne, ,, Morbihan",France,"reconstituted chicken fillets cured 65%: chicken fillet 45.5%*, water, soy protein, dextrose, salt, natural flavour, |

coating dough dough 3%: water, breadcrumbs: wheat flour, yeast, salt, sunflower oil, flours: wheat, corn, rice, dextrin (e1400), dextrose, salt, baking powder: sodium bicarbonate (e500ii), colour: paprika extract (e160c) |,

| * origin france","Gluten, Soybeans","Eggs, Gluten, Milk",27,C,4,D,True,False,no,moderate,moderate,low,moderate,971.0,227.0,12.0,2.2,17.0,1.4,2.1,13.0,1.1,0.44,,,4,9,5,2,0,2,5,5,0,0
https://world.openfoodfacts.org/product/3261830407200/cassoulet-stephan,3261830407200,Cassoulet – Stéphan – 420 g,420 g,"Metal, ,, Box, ,, Canned",Stéphan,"Canned foods, ,, Meats and their products, ,, Meals, ,, Meals with meat, ,, Bean dishes, ,, Canned meals, ,, Cassoulets","French meat, ,, French pork, ,, Nutriscore, ,, Nutriscore Grade A",France,"Bretagne, ,, France, ,, Guingamp",France,"French: Eau, haricots trempés 35%, saucisses pur porc fumées 12,5% (morceaux de tête de porc, viande de porc, eau, gras de porc, farine de blé , protéines de soja, sel, plasma de porc, stabilisants : E450 et E451, épices, plantes aromatiques, gélifiants : E407 et E401, épaississant: E410, arôme de fumée, arômes naturels, dextrose, arôme naturel de paprika, conservateur : E250), un morceau de viande de porc traitée en Salaison 6,9% (viande de porc, eau, sel, plasma e porc, stabilisants : E450 et E451, antioxydant : E300), saucisson pur porc fumé 2,6% (morceaux de tête de porc, viande de porc, eau, gras de porc, farine de blé , protéines de soja, sel, plasma de porc, stabisants : E450 et E451, épices, plantes aromatiques, gélifiants: E407 et E401, arôme de fumée, arômes naturels, dextrose, arôme naturel de paprika, conservateur : E250), saindoux, farine de blé , concentré de tomate, amidon modifié de mais, sel, arômes naturels ( lait ) all sucre, poivre.","Gluten, Milk, Mustard, Soybeans","Celery, Eggs, Mustard",69,C,4,A,,False,no,moderate,moderate,low,moderate,478.0,114.0,4.9,1.8,7.1,0.8,4.1,8.4,1.1,0.44,,,4,7,3,1,0,1,5,2,1,0
