url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/5056285800151/ice-cream-gooey-brownie-halo-top,5056285800151,Ice Cream Gooey Brownie – Halo Top,,,Halo Top,"Desserts, ,, Frozen foods, ,, Frozen desserts, ,, Ice creams and sorbets, ,, Ice creams",,,,United Kingdom,"Reconstituted Skimmed Milk, Polydextrose, Cream , Brownie Pieces, Maltitol, Fortified Wheat Flour, Rapeseed Oil, Fat-Reduced Cocoa Powder, Concentrates of Carob and Apple , Humectant: Glycerol, Flavouring, Salt, Emulsifier: Lecithins, Raising Agents: Sodium Carbonates, Diphosphates, Chocolate Fudge Sauce, Glucose Syrup, Coconut Oil, Fat-Reduced Cocoa Powder, Emulsifier: Mono - and Diglycerides of Fatty Acids, Stabiliser: Locust Bean Gum, Guar Gum, Sweetener: Steviol Glycosides from Stevia","Apple, Gluten, Milk",,30,C,4,B,,True,no,moderate,moderate,moderate,moderate,545.0,130.0,3.6231884057971,2.17391304347826,20.0,11.0,,4.5,0.56,0.224,,,7,8,1,1,3,2,2,1,0,0
https://world.openfoodfacts.org/product/29320646/chicken-carrot-and-houmous-wholemeal-wrap-marks-spencer,29320646,Chicken carrot and houmous wholemeal wrap – Marks & Spencer – 237g,237g,,Marks & Spencer,"Sandwiches, ,, Wraps, ,, Chicken wraps",,,,United Kingdom,"Wholemeal Wheatflour (contains Gluten ), Pickled Carrots (18%) (Carrots, Water, Rice Wine Vinegar, Sugar, Salt), Roast Chicken Breast (17%), Water, Chickpeas, Spinach, Pumpkin Seeds, Lemon Juice, Palm Oil Sugar, Carrots, Olive Oil, Rapeseed Oil, Onions, White Wine Vinegar. Wheatflour (with Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin), Wheat Fibre (contains Gluten ), Salt, Humectant: Glycerol, Garlic Purée, Raising Agent: E450, Sodium Bicarbonate, Cracked Black Pepper, Chicken Stock (Water, Chicken Bones, Seaweed, Chicken Skin, Yeast Extract, Shiitake Mushrooms, Sugar), Acidity Regulator: Malic Acid, Cornflour, Potato Starch, Emulsifier: E471, Virgin Olive Oil, Stabiliser: E466, Firming Agent: E509, Wheat Starch (contains Gluten ).",Gluten,,54,C,4,,,False,no,moderate,moderate,moderate,moderate,1853.0,443.0,13.6,3.1,59.1,11.6,14.5,23.7,0.4125,0.165,,,8,13,5,5,3,3,2,,5,0
https://world.openfoodfacts.org/product/80481508/olivenolje-hvit-tr%C3%B8ffel-250-ml-haugen-gruppen-as,80481508,"Olivenolje Hvit Trøffel, 250 ml – Haugen-Gruppen AS – 250 ml",250 ml,Bottle,Haugen-Gruppen AS,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Olive tree products, ,, Vegetable oils, ,, Flavoured oils, ,, Flavoured olive oils, ,, Truffle flavoured oils, ,, Truffle flavoured olive oils",No gluten,,,"Australia, ,, Austria, ,, France, ,, Germany, ,, Switzerland","Ekstra Jomfru olivenolje 98%, aroma 2%",,,2,C,4,,True,,maybe,,,,,,866.0,96.267,10.156,0.0,,,0.013,,,,,5,5,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/0687456211060/granola-bar-mixed-berry-madegood,0687456211060,Granola Bar Mixed Berry – MADEGOOD – 24g,24g,,MADEGOOD,"Snacks, ,, Sweet snacks, ,, Bars, ,, Cereal bars, ,, Fruits cereal bars","No gluten, ,, Organic, ,, No GMOs, ,, Non GMO project",,,"Germany, ,, United States, ,, World","PURE GLUTEN FREE OATS*, AGAVE SYRUP*, BROWN RICE SYRUP*, BROWN ECRISPS, SUNFLOWER OIL*, INVERT CANE SYRUP*, RAISINS*, GLUTEN FREE OAT FLOUR* RED CRANBERRIES* (APPLE JUICE CONCENTRATE, CRANBERRIES*, SUNFLOWER OIL*), ZANTE RANTS*, FREEZE DRIED RASPBERRIES*, VEGETABLE EXTRACTS (SPINACH, BROCCOLI, ROTS, TOMATOES, BEETS, SHIITAKE MUSHROOMS), NATURAL FLAVOR*, AGAR*, SALT.",,,23,C,4,C,True,True,yes,moderate,low,high,low,1744.0,417.0,10.4,0.0,75.0,5.0,8.33,8.33,0.1,0.04,,,7,12,5,5,7,0,0,,5,0
https://world.openfoodfacts.org/product/3250392887827/mini-blinis-x16-odyssee,3250392887827,Mini blinis x16 – Odyssee – 135 g,135 g,fr:Opercule en plastique,Odyssee,"Snacks, ,, Salty snacks, ,, Appetizers, ,, fr:Blinis","No additives, ,, Nutriscore, ,, Nutriscore Grade B",,,France,"French: Farine de blé , eau, oeufs* 12,5%, huile de tournesol, lait écrémé en poudre, levure, sel, levain de froment (dont blé ) déshydraté et dévitalisé.* Oeufs issus de poules élevées en plein air.","Eggs, Gluten, Milk",,10,C,3,B,True,True,no,moderate,low,low,moderate,1072.0,252.0,9.7,1.3,33.0,4.5,1.8,8.1,1.1,0.44,,,7,10,3,3,1,1,5,3,0,0
https://world.openfoodfacts.org/product/5410146419911/vanille-oikos,5410146419911,Vanille – Oikos – 460 g (4x115g),460 g (4x115g),,Oikos,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Vanilla yogurt, ,, Cow milk yogurts, ,, Greek-style yogurts","Nutriscore, ,, Nutriscore Grade C",,,Belgium,"full-fat yogurt ( milk ), sugar (11.4%), thickener (modified corn starch), natural vanilla flavor, spent vanilla bean (0.04%), concentrated lemon juice",Milk,,7,C,4,B,True,True,no,moderate,high,high,low,617.5,145.0,9.2,5.8,13.3,13.0,0.0,3.0,0.0975,0.039,,2.005,8,9,1,1,3,5,0,1,0,0
https://world.openfoodfacts.org/product/3456700231584/filets-de-limande-meuniere,3456700231584,Filets de limande meunière –  – 200 g,200 g,,,"Seafood, ,, Fishes and their products, ,, Fishes, ,, Fish fillets, ,, fr:Limande du nord, ,, Common dab, ,, fr:Filets de Limande du nord","Sustainable, ,, Sustainable fishery, ,, No preservatives, ,, No colorings, ,, Sustainable Seafood MSC, ,, Triman",,,France,"French: Sole , œufs , chapelure (farine de blé , sel, levure, épices), huile de tournesol, lait demi-écrémé , farine de blé fécule de manioc, sel, persil, extrait de citron","Eggs, Fish, Gluten, Milk",,13,C,3,,True,False,no,moderate,low,low,moderate,765.0,183.0,8.6,1.2,14.0,0.5,,12.0,1.0,0.4,,,3,7,4,2,0,1,4,4,0,0
https://world.openfoodfacts.org/product/3302740014055/le-torchon-fleury-michon,3302740014055,Le torchon – FLEURY MICHON – 210 g,210 g,,FLEURY MICHON,"Meats and their products, ,, Prepared meats, ,, Hams, ,, White hams","Nutriscore, ,, Nutriscore Grade B",,,France,"French: Jambon de porc, bouillon (eau, os de porc, viande de porc, vin blanc, concentrée d’oignon et de carotte, oignon, poireau, céleri , carotte, concentrée de tomate, sucre), céleri , carotte, jus concentré de céleri, oignon, poireau)sel, arôme naturels (présence naturelle de polyphénols), dextrose, chlorure de potassium, antioxydant : acide ascorbique, épices",Celery,,25,C,4,,True,False,no,low,low,low,moderate,464.0,111.0,2.8,1.0,0.5,0.5,,21.0,1.5,0.6,,,6,8,2,1,0,0,7,2,0,0
https://world.openfoodfacts.org/product/6281007023122/laban-al-marai,6281007023122,Laban – Al marai – 180,180,,Al marai,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Dairy drinks, ,, Fermented dairy desserts, ,, Fermented drinks, ,, Yogurts, ,, Fermented milk drinks",,,,"France, ,, Saudi Arabia","fresh cow's milk, culture, zinc, vitamin D3, vitamin A, vitamin B1, vitamin B2, vitamin B6",Milk,,10,C,1,E,True,True,no,moderate,moderate,moderate,low,259.666666666667,62.0,3.44444444444444,2.05555555555556,4.61111111111111,4.61111111111111,,3.16666666666667,0.134722222222222,0.0538888888888889,,0.0,3,10,7,5,3,2,0,7,0,0
https://world.openfoodfacts.org/product/0071464240806/green-goodness-bolthouse-farms,0071464240806,GREEN GOODNESS – Bolthouse Farms – 1540 g,1540 g,Pet-bottle,Bolthouse Farms,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Smoothies",,,,"France, ,, United States","PINEAPPLE JUICE CONCENTRATE, APPLE JUICE FROM CONCENTRATE, PEAR JUICE CONCENTRATE, MANGO PUREE FROM CONCENTRATE, BANANA PUREE, CUCUMBER JUICE FROM CONCENTRATE, KIWI PUREE, NATURAL FLAVORS, SPIRULINA, VITAMIN C, GREEN TEA, SPINACH, BROCCOLI, BARLEY GRASS, WHEATGRASS, GARLIC, JERUSALEM ARTICHOKE, DULSE LEAF",,,18,C,4,C,True,True,yes,low,low,high,low,222.916666666667,54.0,0.0,0.0,12.5,10.0,0.416666666666667,0.416666666666667,0.0208333333333333,0.00833333333333333,,99.2981804741753,6,12,6,4,8,0,0,0,0,6
https://world.openfoodfacts.org/product/3250390151104/creme-caramel-aux-oeufs-frais-4x100g-les-mousquetaires,3250390151104,Creme caramel aux œufs frais 4x100g – Les Mousquetaires – 400 g,400 g,"Metal, ,, Pot, ,, Recyclable Metals, ,, Aluminium, ,, Cardboard, ,, Fresh, ,, Sleeve","Les Mousquetaires, ,, Pâturages, ,, Sélection Intermarché","Dairies, ,, Desserts, ,, Dairy desserts, ,, Custard puddings, ,, Custard puddings with caramel sauce, ,, fr:Desserts lactés aux œufs, ,, fr:Desserts lactes frais aux oeufs","Distributor labels, ,, Nutriscore, ,, fr:Sélection Intermarché, ,, fr:Dorée au four",,"Lactalis Nestlé Ultra-Frais Montayral - LNUF Montayral (Filiale Groupe Lactalis) - ZA du Haut Agenais - 47500 Montayral, ,, Lot-et-Garonne, ,, Aquitaine, ,, France",France,"semi-skimmed milk, sugar, extra-fresh whole eggs, caramel (7.7%) (sugar, water, processed potato starch, thickeners: pectins and xanthan gum), egg yolk , skim milk powder, aromas","Eggs, Milk",Gluten,13,C,4,B,True,True,no,moderate,moderate,high,low,578.0,133.0,4.1,2.6,20.0,17.0,0.0,5.0,0.14,0.056,,,5,7,2,1,4,2,0,2,0,0
https://world.openfoodfacts.org/product/3336590104567/cauvin-huile-de-noix,3336590104567,CAUVIN - HUILE DE NOIX – 50cl,50cl,fr:Bouteille verre,Cauvin,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Nuts and their products, ,, Vegetable fats, ,, Vegetable oils, ,, Nut oils, ,, Walnut oils",,,,France,French: Huile de noix,Nuts,,1,C,2,,True,True,yes,high,high,low,low,3765.0,900.0,100.0,10.0,0.0,0.0,,0.0,0.0,0.0,,,4,4,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/5450168551718/kefir-vanille-luxlait,5450168551718,KÉFIR VANILLE – LUXLAIT – 500 ml,500 ml,"Tetra Pak, ,, Brick",LUXLAIT,"Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy drinks, ,, Fermented drinks, ,, Fermented milk drinks, ,, Kefir","Green Dot, ,, Natural flavors",,,"Afghanistan, ,, Belgium, ,, France",French: Lait demi-écrémé pasteurisé; sucre; arôme nature gousse de vanille épuisée: ferments lactiques spécifiques du kéfir.,Milk,,4,C,3,,True,True,no,moderate,moderate,high,low,251.0,60.0,1.5,1.0,7.8,7.8,,3.4,0.1175,0.047,,,4,11,7,5,6,0,0,7,0,0
https://world.openfoodfacts.org/product/5057545807316/butternut-squash-smoked-provola-and-sage-girasoli-tesco-finest,5057545807316,"Butternut squash, smoked provola and sage girasoli – Tesco Finest – 250",250,,Tesco Finest,"Meals, ,, Pasta dishes, ,, Stuffed pastas",Made in Italy,,,United Kingdom,"Fresh Egg Pasta [ Wheat Flour , Durum Wheat Semolina, Pasteurised Egg], Concentrated Butternut Squash Purée (24%), Ricotta Full Fat Whey Cheese ( Milk ), Water, Smoked Provola Medium Fat Hard Cheese ( Milk ) (5%), Mascarpone Full Fat Soft Cheese ( Milk ), Dried Potato, Butter ( Milk ), Dried Skimmed Milk, Salt, Sage, Wheat Fibre, Cheese ( Milk ),  Potato Starch, Black Pepper.","Eggs, Gluten, Milk",,18,C,4,,True,True,no,moderate,moderate,low,moderate,828.0,198.0,7.1,4.6,24.1,4.5,3.0,7.9,0.5,0.2,,,6,9,3,2,1,4,2,3,0,0
https://world.openfoodfacts.org/product/0051500245484/peanut-butter-spread-jif,0051500245484,PEANUT BUTTER SPREAD – Jif,,,Jif,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Spreads, ,, Nuts and their products, ,, Plant-based spreads, ,, Oilseed purees, ,, Legume butters, ,, Nut butters, ,, Peanut butters","No gluten, ,, No GMOs, ,, No preservatives, ,, No added sugar, ,, Non GMO project",,,"United States, ,, World","peanuts , palm oil, salt",Peanuts,,3,E,3,E,False,True,yes,high,high,low,high,2352.039375,606.0,49.32561875,12.473671875,11.089825,4.42094375,6.4440875,17.084325,12.275103625,,,0.0,23,27,4,,1,,20,,4,0
https://world.openfoodfacts.org/product/8480017232861/pan-de-molde-especial-tostadas-dia,8480017232861,Pan de molde especial tostadas – Dia,,,Dia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Sliced breads, ,, Alimentos-de-origen-vegetal, ,, Alimentos-y-bebidas-de-origen-vegetal, ,, Cereales-y-patatas",,,,Spain,,,,,C,,B,,,,low,low,low,moderate,1071.0,256.0,2.8,0.5,47.0,2.4,,9.3,1.0,0.4,,,4,7,3,3,0,0,4,3,0,0
https://world.openfoodfacts.org/product/5412514936921/wrap-veggie-carottes-poco-loco,5412514936921,Wrap veggie carottes – POCO LOCO – 370g,370g,Plastic,POCO LOCO,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Sandwiches, ,, Breads, ,, Wraps","Eco-Score, ,, Eco-Score B",,,"Belgium, ,, France","wheat flour , vegetables (45%): carrot (43%), red beet (2%), rapeseed oil, stabilizer: e422, wheat gluten, dextrose, acidifier: e296, baking powder: e500, aromatic plant and spice extracts, salt, rice extract, preservative: e282, antioxidant: e300, flour treatment agent: e920",Gluten,,23,C,4,,True,,maybe,moderate,low,low,moderate,1290.8,305.0,6.1,0.9,53.0,3.8,1.6,8.9,0.82,0.328,,47.0,4,8,4,3,1,0,4,3,0,1
https://world.openfoodfacts.org/product/4104420237155/alnatura-kakao-knusper-reis,4104420237155,ALNATURA KAKAO KNUSPER REIS – 250 g,250 g,,"Alnatura, ,, Alnatura GmbH","Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Puffed grains, ,, Puffed cereals","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, de:Bio 7 Initiative, ,, DE-ÖKO-001, ,, The Vegan Society, ,, de:VEGAN SOCIETY VEGAN LOGO",EU-/Nicht-EU-Landwirtschaft,,"Germany, ,, World","whole grain rice* puffed 76%, date juice concentrate* 10%, beet sugar*, heavily de-oiled cocoa powder* 6.5%",Sesame seeds,"Eggs, Gluten, Milk, Nuts, Sesame seeds, Soybeans",4,C,3,C,True,True,yes,moderate,low,high,low,1607.0,379.0,3.0,1.1,78.0,15.0,4.2,8.0,0.03,0.012,,,4,9,5,4,4,1,0,3,2,0
https://world.openfoodfacts.org/product/4066447486179/saatenaufstrich-tomate-quinoa-dmbio,4066447486179,Saatenaufstrich Tomate & Quinoa – DmBio – 135 g,135 g,,DmBio,"Plant-based foods and beverages, ,, Plant-based foods, ,, Spreads, ,, Plant-based spreads, ,, Salted spreads","Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, EG-Öko-Verordnung, ,, Made in Germany",,,Germany,"German: 35% Tomatenmark*, 21% Tomaten*, Wasser, Sonnenblumenöl*, 8% Quinoa*, Zwiebeln*, Knoblauch*, Agavendicksaft*, Meersalz, 1,1% Tomaten* getrocknet, Basilikum*, Verdickungsmittel: Guarkernmehl, Curcuma, Zitronensaftkonzentrat*, Petersilie*, Pfeffer*. aus biologischer Landwirtschaft",,,17,C,4,,True,True,yes,moderate,low,low,moderate,582.0,139.0,8.9,1.0,11.0,4.7,2.3,2.4,1.4,0.56,,,6,8,2,1,1,0,6,0,0,2
https://world.openfoodfacts.org/product/0687456223537/strawberry-granola-minis-made-good,0687456223537,Strawberry Granola Minis – Made Good – 4.25 oz (120 g),4.25 oz (120 g),,Made Good,"Snacks, ,, Sweet snacks, ,, Bars, ,, Cereal bars, ,, Fruits cereal bars, ,, Strawberry cereal bars","Vegetarian, ,, No gluten, ,, Organic, ,, Kosher, ,, No artificial flavors, ,, No GMOs, ,, USDA Organic, ,, Vegan, ,, Certified B Corporation, ,, FSC, ,, FSC Recycling, ,, GFCO Gluten Free, ,, Kosher-parve, ,, No artificial colors, ,, No nuts, ,, Non GMO project, ,, Orthodox Union Kosher, ,, Certified Organic by Pro-Cert, ,, Nutrients From Vegetables, ,, Whole Grains Council",Product of Canada,Canada,United States,"PURE GLUTEN FREE OATS, STRAWBERRY FLAVORED PIECES (APPLE JUICE CONCENTRATE, APPLE PUREE CONCENTRATE, RICE FLOUR, STRAWBERRY PUREE, COCOA BUTTER, PECTIN, CHERRY JUICE CONCENTRATE, NATURAL FLAVOR), CANE SUGAR, DRIED APPLE PIECES, SUNFLOWER OIL, INVERT CANE SYRUP, AGAVE SYRUP, BROWN RICE CRISPS, INULIN, TAPIOCA STARCH, VEGETABLE EXTRACTS (SPINACH, BROCCOLI, CARROTS, TOMATOES, BEETS, SHIITAKE MUSHROOMS), NATURAL FLAVOR, BROWN RICE SYRUP, SALT.",,,28,C,4,C,True,True,yes,moderate,low,high,low,1743.0,416.0,12.5,0.0,70.8333333333333,69.4444444444446,8.33333333333333,8.33333333333333,0.0520833333333333,0.0208333333333333,,,7,12,5,5,7,0,0,,5,0
https://world.openfoodfacts.org/product/5059697712487/chicken-tikka-masala-with-saffron-pilau-rice-tesco,5059697712487,Chicken Tikka Masala With Saffron Pilau Rice – Tesco – 400g,400g,,Tesco,"Meals, ,, Meals with meat, ,, Rice dishes, ,, Poultry meals, ,, Meals with chicken, ,, Chicken tikka masala",,EU Chicken,,United Kingdom,"Cooked Saffron Rice [Water, Basmati Rice, Ginger Purée, Rapeseed Oil, Cardamom Powder, Saffron, Colour (Curcumin)], Cooked Marinated Chicken (20%) [Chicken Breast, Yogurt ( Milk ), Garlic Purée, Corn Starch, Ginger Purée, Cumin Powder, Smoked Sugar, Salt, Green Chilli Purée, Smoked Paprika, Colour (Paprika Extract), Black Pepper, Fenugreek, Cumin Seed, Turmeric], Tomato Purée, Single Cream ( Milk ), Rapeseed Oil, Coconut, Cashew Nut Purée, Tomato, Yogurt ( Milk ), Ginger Purée, Garlic Purée, Cornflour, Coriander, Sugar, Salt, Paprika, Coriander Powder, Cumin Powder, Green Chilli Purée, Butter ( Milk ), Lemon Juice, Turmeric, Cumin Seed, Cinnamon, Clove Powder, Chilli Powder, Black Pepper, Fenugreek, Fennel, Lemon Oil, Cardamom Powder, Bay Leaf, Colour (Paprika Extract).","Milk, Nuts",,58,C,4,D,True,False,no,moderate,moderate,low,moderate,651.0,155.0,6.40540540540541,2.18918918918919,16.5945945945946,1.89189189189189,1.89189189189189,7.0,0.542567567567568,0.217027027027027,,,3,5,2,1,0,2,2,2,0,0
https://world.openfoodfacts.org/product/3580282264996/mouline-de-legumes-du-potager-agidra,3580282264996,Mouliné de légumes du potager – Agidra,,,Agidra,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Meals, ,, Soups, ,, Vegetable soups",,,,France,,,,,C,,A,,,,low,low,low,moderate,158.0,38.0,1.7,0.8,4.6,2.3,,0.6,0.8,0.32,,,3,3,0,0,0,0,3,0,0,0
https://world.openfoodfacts.org/product/0060410901243/rounds-tostitos,0060410901243,Rounds – Tostitos – 295 g,295 g,Mixed plastic film-packet,Tostitos,"Snacks, ,, Salty snacks, ,, Appetizers, ,, Chips and fries, ,, Crisps, ,, Corn chips","No gluten, ,, No artificial flavors, ,, No artificial preservatives, ,, Source of fibre, ,, No artificial colors, ,, No artificial colours or flavours, ,, No cholesterol, ,, No Trans fat",,,"Canada, ,, France","Corn, Vegetable oil, Salt, Calcium hydroxide",,,4,C,3,B,,True,yes,high,moderate,low,moderate,2200.0,500.0,26.0,3.0,64.0,2.0,6.0,6.0,0.95,0.38,,0.0,9,12,3,6,0,2,4,,3,0
https://world.openfoodfacts.org/product/3492390003698/st-dalfour-fikensyltet%C3%B8y-284g,3492390003698,St.Dalfour Fikensyltetøy 284g – 284 g,284 g,,St. Dalfour,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Breakfasts, ,, Spreads, ,, Fruits based foods, ,, Plant-based spreads, ,, Sweet spreads, ,, Fruit and vegetable preserves, ,, Jams, ,, Figs jams","No gluten, ,, Green Dot",,,"France, ,, Germany, ,, Switzerland","Fiken 51%, renset drue-, daddel - og ananasjuice konsentrat (rectified), fortykningsmiddel: pektin E440 (fra frukt), sitronjuice.",,,7,C,4,B,True,True,yes,low,low,high,low,874.0,209.0,0.4,0.1,50.0,48.0,0.0,0.6,0.03,0.012,,,10,15,5,2,13,0,0,,0,5
https://world.openfoodfacts.org/product/86935241/ayran-baktat,86935241,ayran – Baktat – 250 ml,250 ml,,Baktat,"Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Dairy drinks, ,, Fermented drinks, ,, Fermented milk drinks, ,, Doogh and ayran, ,, Ayran",,,TÜRKİYE,"France, ,, Turkey",,,,,C,,,,,,moderate,moderate,low,high,142.0,34.0,1.8,1.0,2.2,2.2,,2.4,0.8,0.32,,,3,7,4,2,2,0,3,4,0,0
https://world.openfoodfacts.org/product/5601151983225/compal-vital-manga-laranja,5601151983225,Compal Vital Manga Laranja – 200 ml,200 ml,"Multilayer-composite, ,, Tetra Pak, ,, Packet",Compal,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit nectars, ,, Mango nectars, ,, Multifruit nectars, ,, Sweetened beverages","FSC, ,, FSC Mix, ,, Green Dot, ,, With sweeteners, ,, Triman, ,, pt:Ecoponto-amarelo",,,Portugal,"Portuguese: Água, sumos e polpas de manga (21%) e de laranja (19%): à base de concentrados, regulador de acidez: ácido cítrico, antioxidante: ácido ascórbico e edulcorante: glicosídeos de esteviol.",,None,9,C,4,D,True,True,yes,low,low,moderate,low,74.0,18.0,0.5,0.1,4.1,0.0,,0.5,0.01,0.004,,,4,4,0,1,3,0,0,0,0,0
https://world.openfoodfacts.org/product/3276170016708/petits-coraya-format-gourmand,3276170016708,Petits Coraya format gourmand – 300 g,300 g,Plastic,Coraya,"Seafood, ,, Fishes and their products, ,, Fishes, ,, Fish preparations, ,, Surimi","Sustainable, ,, Sustainable fishery, ,, Made in France, ,, Nutriscore, ,, Nutriscore Grade B",,France,France,,,,,C,1,A,,,,moderate,low,low,moderate,468.0,111.0,4.4,0.3,8.9,2.7,,8.4,1.4,0.56,,,4,7,3,1,0,0,6,3,0,0
https://world.openfoodfacts.org/product/4820162520316/jab%C5%82kowo-truskawkowe-przek%C4%85ski-bob-snail,4820162520316,Jabłkowo-truskawkowe przekąski – Bob Snail – 30 g,30 g,,Bob Snail,"Snacks, ,, Sweet snacks","No gluten, ,, No preservatives, ,, No added sugar, ,, No nuts",,,"France, ,, Poland","Polish: Jabłka 80%, truskawki 20%.",,,2,C,3,,True,True,yes,low,low,high,low,900.0,212.0,1.8,0.2,46.7,40.0,6.9,2.2,0.0,0.0,,,4,13,9,2,11,0,0,,4,5
https://world.openfoodfacts.org/product/8004030835023/insalatissime-quinoa-rio-mare,8004030835023,Insalatissime Quinoa – Rio Mare – 160g,160g,"1 metal can to recycle, ,, 1 paper box to recycle",Rio Mare,"Canned foods, ,, Meals, ,, Prepared salads, ,, Meals with fish, ,, Salads with fish, ,, Tuna salads, ,, Tuna and vegetable salads, ,, Canned prepared mixed tuna and vegetable salad","Sustainable, ,, Sustainable fishery, ,, No preservatives, ,, Sustainable Seafood MSC, ,, With Sunflower oil",,Bolton Food S.p.a,,"white and red quinoa, tuna , corn oil, chickpeas, carrot, red pepper, green beans, peas, onion, tomato, salt, sunflower oil",Fish,,12,C,3,D,True,False,no,moderate,moderate,low,moderate,862.0,206.0,13.75,2.1875,13.125,1.25,3.125,9.375,1.09375,0.4375,,,5,9,4,2,0,2,5,3,1,0
https://world.openfoodfacts.org/product/5601312073994/bran-flakes-continente,5601312073994,Bran Flakes – Continente – 500 g,500 g,"Box, ,, Cardboard","Continente, ,, Continente Equilíbrio, ,, Equilíbrio","Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Cereal flakes, ,, Extruded cereals, ,, Extruded flakes, ,, Extruded wheat flakes","Enriched with vitamins, ,, Rich in iron",,,Portugal,"Portuguese: Trigo integral (63%), sêmea de trigo , açúcar, extrato de malte de cevada , sal, emulsionante (mono e diglicerídeos de ácidos gordos), vitaminas (tiamina (B1), riboflavina (B2), niacina (B3), ácido pantoténico (B5), B6, biotina (B8), ácido fólico (B9), B12) e ferro.",Gluten,,23,C,4,D,,True,yes,low,low,high,moderate,1517.0,360.0,2.9,0.8,63.0,15.0,19.0,11.0,0.8,0.32,,,6,11,5,4,4,0,3,,5,0
https://world.openfoodfacts.org/product/4056489916406/tortellini-toque-du-chef,4056489916406,Tortellini – Toque du Chef – 300 g,300 g,,Toque du Chef,"Meals, ,, Pasta dishes, ,, Stuffed pastas, ,, Tortellini","Nutriscore, ,, Nutriscore Grade B",,,"France, ,, Germany","French: 56% pâte fraîches à la farine de blé tendre et à la semoule de blé dur, aux œufs (32% farine de blé tendre, 11,2% œuf, 8% semoule de blé dur, eau), 13% viande de bœuf (Origine : Allemagne, Espagne, France, Italie, Pologne), Ricotta ( lactosérum ( lait ), lait , crème ( lait ), sel, correcteurs d'acidité : acide citrique, acide lactique), chapelure (farine de blé tendre, eau, sel, levure), oignon, huile de tournesol, eau, arômes naturels (contient du lait ), carottes, double concentré de tomates, sucre, sel.","Eggs, Gluten, Milk",,29,C,4,,True,False,no,moderate,moderate,low,moderate,1041.0,249.0,5.6,1.7,38.0,1.7,1.5,11.0,0.89,0.356,,,6,8,2,3,0,1,4,2,0,0
