url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3038350333605/torti-panzani,3038350333605,Torti – Panzani – 500 g,500 g,"Envelope, ,, Pack, ,, fr:Sachet plastique",Panzani,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Pastas, ,, Dry pastas, ,, Torti","Vegetarian, ,, Made in France, ,, Nutriscore, ,, Nutriscore Grade A, ,, fr:Blé français, ,, Triman, ,, fr:Garantie Qualité OR","Origine du produit: France # Origine de l'ingrédient primaire ""semoule"" : France",France,France,French: 100% Semoule de BLE dur de qualité supérieure,Gluten,"Eggs, Mustard, Soybeans, fr:si-le-numero-de-lot-contient-la-lettre-n",1,A,1,,True,True,yes,low,low,low,low,1531.0,361.0,2.0,0.4,72.0,0.0,3.6,12.0,0.0,0.0,0.0,,0,5,5,4,1,0,0,4,1,0
https://world.openfoodfacts.org/product/3179142054633/amandes-en-poudre-vahine,3179142054633,Amandes en poudre – Vahiné – 125 g,125 g,"Bag, ,, fr:Sachet plastique",Vahiné,"Plant-based foods and beverages, ,, Plant-based foods, ,, Flours, ,, Nuts and their products, ,, Nuts, ,, Almonds, ,, Shelled nuts, ,, Shelled almonds, ,, Blanched almonds, ,, Nut flours, ,, Ground almonds","Green Dot, ,, Packaged in France","United States, ,, California","Provence, ,, France","Belgium, ,, France",French: Amandes,Nuts,Nuts,1,A,1,D,True,True,yes,high,moderate,low,low,2565.0,613.0,53.0,4.0,8.8,4.6,9.9,21.0,0.05,0.02,,,-10,2,12,,1,,0,7,5,0
https://world.openfoodfacts.org/product/3302740075025/blanc-de-poulet-25-de-sel-fleury-michon,3302740075025,Blanc de poulet - 25% de sel* – Fleury michon – 240 g,240 g,"Tray, ,, fr:Film en plastique",Fleury michon,"Meats and their products, ,, Prepared meats, ,, fr:Charcuteries cuites, ,, Poultry hams, ,, Cooked chicken breast slices","Low or no salt, ,, Low salt, ,, No gluten, ,, Reduced salt, ,, 25% less salt, ,, Nutriscore, ,, Nutriscore Grade B, ,, fr:Alimentation végétale minérale et vitamines",,,"France, ,, Switzerland","chicken fillet 94%, broth (water, celery , herbs, onion, spices, sunflower oil), salt, concentrated juice of celery , dextrose from corn, enzymes, antioxidant : sodium ascorbate, colour : plain caramel",Celery,Celery,16,A,4,E,True,False,no,low,low,low,moderate,443.0,106.0,1.9,0.5,0.5,0.5,,21.0,1.4,0.56,,,0,7,7,1,0,0,6,7,0,0
https://world.openfoodfacts.org/product/3560070825486/pates-penne-ble-complet-carrefour,3560070825486,Pâtes Penne Blé Complet – Carrefour – 500 g,500 g,"Plastic, ,, Bag",Carrefour,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Pastas, ,, Cereal pastas, ,, Dry pastas, ,, Durum wheat pasta, ,, Dried wholemeal pasta, ,, Penne","Source of fibre, ,, Green Dot, ,, High fibres, ,, Made in France, ,, New, ,, Nutriscore, ,, Nutriscore Grade A, ,, fr:Blé français, ,, fr:Origine France, ,, Triman, ,, fr:Sans utilisation d’insecticide du champ à l’assiette, ,, fr:Sans-utilisation-d-insecticides",Ces pâtes sont fabriquées en France à partir de blé dur du Sud de la France.,France,France,"French: Semoule complète de blé dur.
Peut contenir des traces d' œufs et de soja .",Gluten,"Eggs, Soybeans",1,A,1,A,True,True,yes,low,low,low,low,1525.0,360.0,2.0,0.4,70.0,3.0,6.0,13.0,0.0,0.0,,0.0,-4,4,8,4,0,0,0,5,3,0
https://world.openfoodfacts.org/product/3564700512562/pates100g-environ-140cal-marque-repere,3564700512562,pates100g environ 140Cal – Marque Repère – 500 g,500 g,fr:Sachet plastique,"Marque Repère, ,, Turini","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Pastas, ,, Cereal pastas, ,, Dry pastas, ,, Durum wheat pasta, ,, Dried wholemeal pasta, ,, Whole durum wheat pasta, ,, Penne, ,, Penne rigate, ,, fr:Penne Rigate complètes","Source of fibre, ,, Green Dot, ,, High fibres, ,, Made in Spain, ,, Nutriscore, ,, Nutriscore Grade A",,,France,French: Semoule complète de blé dur. Traces d' œufs .,Gluten,"Eggs, Mustard, Soybeans",1,A,1,B,True,True,yes,low,low,low,low,1426.0,337.0,2.0,0.5,65.0,3.0,7.5,11.0,0.0,0.0,,,-5,4,9,4,0,0,0,4,5,0
https://world.openfoodfacts.org/product/3256220269377/oeufs-plein-air-bleu-blanc-coeur-boite-de-10-u-bio,3256220269377,Oeufs Plein air Bleu Blanc Coeur - Boîte de 10 – U Bio – 10 unités,10 unités,"Box, ,, Cardboard, ,, fr:2 sachets","U, ,, U Bio","Farming products, ,, Eggs, ,, Chicken eggs, ,, Free-range chicken eggs, ,, Variable-size-eggs-by-batch, ,, fr:Oeufs biologiques, ,, fr:Oeufs labellisés, ,, fr:Produits labellisés","Organic, ,, EU Organic, ,, EU Agriculture, ,, FR-BIO-10, ,, French agriculture, ,, French eggs, ,, Nutriscore, ,, Packaged in France, ,, AB Agriculture Biologique, ,, fr:Bleu Blanc Cœur, ,, fr:Bleu Blanc Cœur Œuf",France,"La Fourcade - 508 Chemin de Roumagnac, ,, 31330 Grenade",France,French: Oeufs frais de poules élevées en plein air,Eggs,,1,A,1,A,True,True,no,moderate,moderate,low,moderate,584.0,140.0,9.8,2.6,0.5,0.5,0.0,13.0,0.31,0.124,,0.0,-1,4,5,1,0,2,1,5,0,0
https://world.openfoodfacts.org/product/4088600161686/the-honey-soaked-seeded-bloomer-village-bakery,4088600161686,The Honey Soaked Seeded Bloomer – Village Bakery – 800g,800g,SEPARATE WINDOW FROM BAG AND THEN: BAG Recycle WINDOW Don't recycle at home RECYCLE AT RECYCLING POINT,Village Bakery,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads",,United Kingdom,,United Kingdom,"Wheat Flour ( Wheat Flour , Calcium Carbonate, Iron, Niacin, Thiamin), Water, MIXED SEEDS (12%) (Brown Linseed, Millet Seeds, Golden Linseed, Sunflower Seeds, Poppy Seeds, Pumpkin Seeds), Rye Flour , Wheat Gluten, Yeast, Cut Malted Wheat, HONEY (1.5%), Salt, Rapeseed Oil, Fermented Wheat Flour, Wheat Bran, Malted Barley Flour , Flour Treatment Agent: Ascorbic Acid.",Gluten,,26,A,4,,True,True,no,moderate,low,low,moderate,1071.0,256.0,4.8,0.6,40.6,4.6,6.8,9.8,0.785,0.314,,,-1,7,8,3,1,0,3,4,4,0
https://world.openfoodfacts.org/product/3560071012403/melange-sarrasin-lentilles-corail-quinoa-rouge-graines-de-courges-carrefour-bio,3560071012403,"Mélange sarrasin, lentilles corail, quinoa rouge, graines de courges – Carrefour BIO – 400 g",400 g,"Plastic, ,, Bag","Carrefour BIO, ,, Carrefour","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products","Organic, ,, EU Organic, ,, Non-EU Agriculture, ,, EU Agriculture, ,, EU/non-EU Agriculture, ,, Green Dot, ,, IT-BIO-007, ,, Made in Italy, ,, Nutriscore, ,, Nutriscore Grade A, ,, AB Agriculture Biologique",,Italie,"France, ,, Italy, ,, Spain","French: Sarrasin * 55%, lentilles corail décortiquées * 30%, quinoa rouge * 10%, graines de courge * 5%. * biologique
Peut contenir des traces de gluten , soja , de graines de sésame et de moutarde .",Gluten,"Mustard, Sesame seeds, Soybeans",4,A,1,,True,True,yes,moderate,low,low,low,1495.0,354.0,5.1,0.9,55.0,1.8,7.2,19.0,0.01,0.004,,,-9,2,11,,0,,0,7,4,0
https://world.openfoodfacts.org/product/5201037711234/yaourt-grec-authentique-delta,5201037711234,Yaourt Grec Authentique – DELTA – 1kg,1kg,"Plastic, ,, fr:Pot en plastique",DELTA,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Greek-style yogurts",Green Dot,"Greece, ,, fr:Ferments lactiques grecs de Crète","Agios Stefanos, ,, Grèce",France,"French: Lait de vache écrémé, ferments lactiques",Milk,,2,A,1,A,True,True,no,low,,low,low,227.8,57.0,0.0,,3.8,0.0,,9.6,0.12,0.048,,0.0,-2,1,3,0,1,0,0,3,0,0
https://world.openfoodfacts.org/product/8076809574631/barilla-fusilli-bucati-corti-collezione-500g,8076809574631,BARILLA FUSILLI BUCATI CORTI COLLEZIONE 500g – 500g,500g,"Paper or cardboard, ,, Cardboard, ,, Container, ,, fr:Conteneur","Barilla, ,, Barilla Collezione, ,, Nudeln","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Pastas, ,, Cereal pastas, ,, Dry pastas, ,, Durum wheat pasta, ,, Dry durum wheat pasta, ,, Fusilli, ,, es:Fusilli de trigo duro, ,, de:Bio, ,, Food","Vegetarian, ,, Organic, ,, Green Dot",Origine du produit fini « pâtes » : Italie. # Origine de l'ingrédient « blé » : UE et non-UE.,,"Austria, ,, Belgium, ,, France, ,, Germany",French: Semoule de BLÉ dur. Peut contenir des traces de SOJA et de MOUTARDE .,Gluten,"Mustard, Soybeans",1,A,1,A,True,True,yes,low,low,low,low,1521.0,359.0,2.0,0.5,71.0,3.5,3.0,13.0,0.01,0.004,,0.0,0,5,5,4,1,0,0,5,0,0
https://world.openfoodfacts.org/product/20577391/greek-natural-yogurt-0-fat-milbona,20577391,Greek Natural Yogurt 0% Fat – Milbona – 500g,500g,"Pp-lid, ,, Pp-pot",Milbona,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Greek-style yogurts","Vegetarian, ,, Source of proteins, ,, High proteins","European Union, ,, Vegetarian",,"Ireland, ,, United Kingdom",Allergy Advice Contains Milk . yogurt,Milk,,1,A,1,A,True,True,no,low,low,low,low,210.8,50.0,0.0,0.0,4.1,0.0,0.0,8.3,0.000375,0.00015,,0.0,-2,1,3,0,1,0,0,3,0,0
https://world.openfoodfacts.org/product/3270160861040/chili-con-carne-picard,3270160861040,Chili con carne – Picard – 900 g,900 g,,Picard,"Meats and their products, ,, Frozen foods, ,, Meals, ,, Meals with meat, ,, Beef dishes, ,, Microwave meals, ,, Chili con carne","French meat, ,, French beef, ,, No additives",,,France,"French: Tomate pelée concassée 17,1% (tomate, jus de tomate), viande bovine hachée cuite 15,1% (origine : France), haricot rouge cuit 12%, riz blanc cuit 11,5% (eau, riz, sel), riz complet cuit 11,1% (eau, riz complet, sel), poivron rouge et vert 10,6%, tomate 6%, oignon rouge 3,7%, eau, maïs 3%, oignon, épices 1,1% (paprika, cumin, coriandre, poivres, baies roses), huilə d'olive vierge extra, huile de tournesol, farine de blé ( gluten ), sel, coriandre feuille 0,3%, purée d'ail, préparation à base de piment 0,08% (piment, purėe de tomate, eau, sel, poivron, vinaigre d'alcool).",Gluten,,40,A,3,,True,False,no,moderate,low,low,moderate,497.0,119.0,3.7,1.3,14.0,1.5,3.0,6.2,0.375,0.15,,,0,3,3,1,0,1,1,2,0,1
https://world.openfoodfacts.org/product/3483463020247/hache-vegetal-facon-bolognaise-tossolia,3483463020247,Haché végétal façon Bolognaise – Tossolia – 240 g,240 g,"Plastic, ,, Fresh, ,, Tray, ,, fr:Film en plastique",Tossolia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meals, ,, Meat alternatives, ,, Meat analogues, ,, Plant-based meals, ,, Vegetarian grounds, ,, Soy-based minced prepacked","Organic, ,, Vegetarian, ,, EU Organic, ,, Source of proteins, ,, Vegan, ,, fr:Soja Français, ,, 100% vegetable, ,, EU Agriculture, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, FR-BIO-01, ,, Green Dot, ,, High proteins, ,, Made in France, ,, The Vegan Society, ,, AB Agriculture Biologique","France, ,, fr:Revest-du-Bion",France,France,"French: Tomate 30%, eau, protéines de soja, tofu (eau, soja , agents de coagulation : chlorure de calcium, chlorure de magnésium (nigari)), oignon, huile de tournesol, sel, herbes de Provence, poivre.",Soybeans,"Celery, Milk, Mustard, Nuts, Sesame seeds",15,A,3,A,True,True,yes,moderate,low,low,moderate,574.0,138.0,6.5,0.7,5.3,4.4,5.7,12.0,0.85,0.34,,,-2,6,8,1,1,0,4,4,3,1
https://world.openfoodfacts.org/product/3256225736478/falafels-bon-et-vegetarien-200g-u,3256225736478,Falafels bon et végétarien - 200g – U – 200 g,200 g,"Fresh, ,, Pack, ,, FSC C113115, ,, FSC Mixte, ,, Pensez au tri!, ,, Point vert, ,, Triman, ,, fr:Barquette et film plastique à jeter, ,, fr:Étui carton à recycler","U, ,, U Bon & Végétarien","Plant-based foods and beverages, ,, Plant-based foods, ,, Meat alternatives, ,, Refrigerated foods, ,, Refrigerated plant-based foods, ,, Vegetarian balls, ,, Falafels, ,, Refrigerated falafel","Vegetarian, ,, FSC, ,, No colorings, ,, Transformed in France, ,, fr:FSC EMBALLAGE",,France,France,"French: Pois chiches précuits 47% (eau, pois chiches), fèves 15%, oignons préfrits (oignons, huile de tournesol), eau, huile d'olive vierge extra, huiles végétales (colza et tournesol en proportion variable), farine de BLE , coriandre 2%, vinaigre, persil, sel, épices, menthe douce 0.6%, épaississant: méthylcellulose, ail déshydraté. Produit fabriqué dans un atelier qui utilise du céleri , lait , mollusques , oeuf , poissons , et soja .",Gluten,"Celery, Eggs, Fish, Milk, Molluscs, Soybeans",22,A,4,,True,True,yes,moderate,moderate,low,moderate,923.0,222.0,14.0,1.6,15.0,1.7,5.5,6.9,0.73,0.292,,70.4988247863248,-1,6,7,2,0,1,3,2,3,2
https://world.openfoodfacts.org/product/2006050106639/skyr-milsani,2006050106639,Skyr – MILSANI,,,MILSANI,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Desserts, ,, Dairy desserts, ,, Frozen foods, ,, Fermented dairy desserts, ,, Plain fermented dairy desserts, ,, Skyrs, ,, Cream cheeses, ,, Plain skyrs","Nutriscore, ,, Nutriscore Grade A",,,France,"French: Lait écrémé pasteurisé (origine France), ferments lactiques ( lait )",Milk,,2,A,3,B,True,True,no,low,low,low,low,238.0,57.0,0.5,0.1,3.2,3.2,0.0,10.0,0.1075,0.043,,,-4,0,4,0,0,0,0,4,0,0
https://world.openfoodfacts.org/product/4066447468342/erdnussmus-dmbio,4066447468342,Erdnussmus – DmBio – 250g,250g,,"DmBio, ,, Dm","Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Spreads, ,, Nuts and their products, ,, Plant-based spreads, ,, Oilseed purees, ,, Legume butters, ,, Nut butters, ,, Peanut butters","Vegetarian, ,, Organic, ,, EU Organic, ,, Vegan, ,, EG-Öko-Verordnung, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Made in Germany",,,"Austria, ,, France, ,, Germany","organic peanut butter ingredients: 100% peanuts* blanched, roasted, ""from organic farming may contain traces of nuts and sesame , store away from light and heat, best before unopened/ batch no,: see lid",Peanuts,"Nuts, Sesame seeds",1,A,1,B,True,True,yes,high,high,moderate,low,2635.0,630.0,52.0,11.0,7.1,5.9,11.0,28.0,0.01,0.004,,,-6,6,12,,1,,0,7,5,0
https://world.openfoodfacts.org/product/3017800509968/aubergines-cuisinees-a-la-provencale-d-aucy-380g,3017800509968,Aubergines cuisinées à la provençale d'aucy 380g – 380 g,380 g,,D'aucy,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Frozen foods, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Vegetables, ,, Canned vegetables, ,, Frozen plant-based foods, ,, Frozen vegetables, ,, Prepared vegetables, ,, Prepared eggplants, ,, Aubergines, ,, Riste with eggplant and tomatoes and onions, ,, fr:Aubergines à la provençale","Vegetarian, ,, No preservatives, ,, Nutriscore, ,, Nutriscore Grade A, ,, Triman",Espagne,,France,"French: Aubergines (25%), aubergines pré-frites (aubergines, huile de tournesol) (25%), tomates en morceaux, jus de tomates, oignons, purée de tomate double concentrée, sucre, huile d'olive vierge (0,9%), sel, ail, basilic, jus concentré de citron. Tous ces légumes sont cultivés en Espagne.",,,15,A,3,A,True,True,yes,moderate,low,moderate,moderate,297.0,72.0,4.6,0.6,5.1,5.1,2.7,1.1,0.59,0.236,,,-2,3,5,0,1,0,2,0,0,5
https://world.openfoodfacts.org/product/8402001012310/calabacin-curgete-hacendado,8402001012310,Calabacín Curgete – Hacendado – 350 g,350 g,,Hacendado,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Meals, ,, Soups, ,, Vegetable soups, ,, Cream soups, ,, Cream of vegetable soups","Vegetarian, ,, No preservatives, ,, Vegan, ,, Green Dot, ,, No colorings",Spain,,"Italy, ,, Spain","Spanish: Calabacín 43%, agua, cebolla, zanahoria, apio nabo, aceite de oliva virgen extra, sal. Puede contener trazas de cereales con gluten , frutos con cáscara , leche , soja y huevo . Sin conservantes ni colorantes.",Celery,"Eggs, Gluten, Milk, Nuts, Soybeans",8,A,3,A,True,True,yes,low,low,low,moderate,150.0,36.0,1.0,0.2,5.5,0.0,1.8,0.3,0.59,0.236,,,0,2,2,0,0,0,2,0,0,2
https://world.openfoodfacts.org/product/3336972211098/pistaches-torrefiees-au-four-non-salees-vico,3336972211098,Pistaches Torréfiées Au Four Non Salées – Vico – 180 g,180 g,,Vico,"Plant-based foods and beverages, ,, Plant-based foods, ,, Frozen foods, ,, Nuts and their products, ,, Nuts, ,, Pistachios, ,, Roasted pistachios, ,, Unsalted pistachios, ,, Unshelled pistachios","Nutriscore, ,, Nutriscore Grade A",,,France,French: Pistaches grillées,Nuts,,1,A,1,E,True,True,yes,high,high,moderate,low,2607.0,344.0,53.0,6.1,16.0,6.0,6.3,20.0,0.0,0.0,,0.0,-7,3,10,,1,,0,7,3,0
https://world.openfoodfacts.org/product/5411188139560/alpro-protein-red-berries,5411188139560,Alpro Protein red berries – 200 g,200 g,,Alpro,"Eieren, ,, High protein, ,, High protein tussendoortjes, ,, High protein yoghurt tussendoortjes, ,, Zuivel","Vegetarian, ,, No gluten, ,, Vegan, ,, European Vegetarian Union, ,, No peanuts, ,, Nutriscore, ,, Nutriscore Grade A, ,, Triman",,,Belgium,"water, hulled soybeans (9.8%)), sugar, soy protein isolate , strawberry-currant-raspberry mix (2%) [strawberry (0.8% re 130) bere (049%), fava bean protein, calcium (tricalcium citrate), stabilizer (pectins), natural flavors modifier in contenta acidity regulators (citric acid, sodium citrates), vitamins b12, d2, yoghurt cultures (s, thermophilus, bulgaricus)",Soybeans,Nuts,23,A,4,,True,True,yes,low,low,moderate,low,342.0,82.0,2.3,0.4,7.0,6.8,1.1,7.5,0.1775,0.071,,13.825,-1,2,3,1,1,0,0,3,0,0
https://world.openfoodfacts.org/product/8076809583367/pates-farfalle-generose-collezione-500g-barilla,8076809583367,Pâtes farfalle generose collezione 500g – Barilla – 500 g,500 g,,Barilla,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Frozen foods, ,, Pastas, ,, Cereal pastas, ,, Dry pastas, ,, Durum wheat pasta, ,, Farfalle, ,, Dry durum wheat pasta, ,, es:Farfalle de trigo duro",Vegetarian,Unspecified,,France,"durum wheat semolina, water, may contain traces of soy and mustard",Gluten,"Mustard, Soybeans",1,A,1,A,True,True,yes,low,low,low,low,1521.0,359.0,2.0,0.5,71.0,3.5,3.0,13.0,0.01,0.004,,0.0,0,5,5,4,1,0,0,5,0,0
https://world.openfoodfacts.org/product/3375610002346/skyr-les-pres-d-ariege,3375610002346,SKYR – Les Prés d'Ariège – 400g,400g,,Les Prés d'Ariège,"Plant-based foods and beverages, ,, Fermented foods, ,, Dairy substitutes, ,, Desserts, ,, Vegan products, ,, Non-dairy desserts, ,, Non-dairy fermented foods, ,, Non-dairy yogurts, ,, Soy milk yogurts, ,, Artisan products, ,, Plain soy yogurts","Organic, ,, EU Organic, ,, Artisanal production, ,, FR-BIO-01, ,, Nutriscore, ,, Nutriscore Grade A, ,, AB Agriculture Biologique, ,, Triman",France,,France,"French: Jus de soja 99,99% (eau, soja* du Sud-Ouest 12,5%), ferments sélectionnés dont Bifidus. *Ingrédient agricole issu de l'Agriculture Biologique",,Nuts,4,A,1,A,True,True,yes,moderate,low,low,low,263.0,63.0,3.4,0.5,1.6,0.0,,6.5,0.01,0.004,,,-2,0,2,0,0,0,0,2,0,0
https://world.openfoodfacts.org/product/3523230063609/sky-nature,3523230063609,Sky nature,,,,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Fromages blancs - petit suisses and skyr, ,, Plain fermented dairy desserts, ,, Skyrs, ,, Plain skyrs","Organic, ,, EU Organic, ,, AB Agriculture Biologique",,,France,"French: Lait écrémé 
Ferments lactiques",Milk,,1,A,,A,False,True,yes,low,low,low,low,213.0,51.0,0.5,0.1,3.1,3.1,,9.7,0.11,0.044,,,-4,0,4,0,0,0,0,4,0,0
https://world.openfoodfacts.org/product/3083681177763/chili-de-haricots-rouges-a-la-mex-cassegrain,3083681177763,Chili de haricots rouges a la mex – Cassegrain – 430 g,430 g,,Cassegrain,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Canned plant-based foods, ,, Canned legumes, ,, Canned common beans, ,, Canned red kidney beans, ,, Vegetables - Prepared/Processed (Shelf Stable)","Vegetarian, ,, Vegan, ,, Nutriscore, ,, Nutriscore Grade A",,France,France,"Water, red beans 24.4%, mixture of vegetables in variable proportion 22.7% (sweet corn grains, flat green beans, red peppers), double concentrate of tomatoes, onions, salt, corn starch, red bean flour 0.5%, vegetable broth (vegetable juice (onion, leek, garlic, carrot), water, salt, thyme, bay leaf, black pepper), garlic powder, cumin, paprika, coriander, hot pepper 0.2% , sweet smoked pepper 0.2%, oregano, thyme. May contain MUSTARD , cereals containing GLUTEN , SOY .",,"Gluten, Mustard, Soybeans, Cereals-with-gluten",30,A,3,A,True,True,yes,low,low,low,moderate,281.0,67.0,0.3,0.1,10.0,1.7,4.0,4.0,0.88,0.352,,,-3,4,7,0,0,0,4,1,1,5
https://world.openfoodfacts.org/product/3033490004538/danone-le-nature-125-g-x-12,3033490004538,Danone le nature 125 g x 12 – 1.5 kg,1.5 kg,"Plastic, ,, Pot, ,, Cardboard, ,, Fresh, ,, Sleeve, ,, fr:Etui en carton, ,, fr:Opercule et pot plastique à jeter, ,, fr:Pot en plastique, ,, fr:Étui carton à recycler","Danone, ,, Danone set plain","Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts, ,, Plain fermented dairy desserts, ,, Plain yogurts","Green Dot, ,, Nutriscore, ,, Triman",France,Laiterie de Bailleul,France,"French: LAIT partiellement écrémé à 1 % Mat. Gr. (94,7%), LAIT écrémé concentré ou en poudre (5,2%), ferments lactiques ( LAIT ) LAIT : Origine France",Milk,,4,A,1,A,True,True,no,low,low,moderate,low,245.0,58.0,1.3,0.8,6.6,6.6,,5.0,0.19,0.076,,0.0,-1,1,2,0,1,0,0,2,0,0
https://world.openfoodfacts.org/product/3560070519309/carrefour-bio-muesli-5-grain-natural,3560070519309,Carrefour Bio Muesli 5 Grain Natural – 500 g,500 g,"Plastic, ,, Bag, ,, Dry","Carrefour BIO, ,, Carrefour","Plant-based foods and beverages, ,, Plant-based foods, ,, Breakfasts, ,, Cereals and potatoes, ,, Cereals and their products, ,, Breakfast cereals, ,, Flakes, ,, Mueslis, ,, Bircher-style mueslis, ,, Cereal flakes, ,, Rolled flakes, ,, Blend of rolled cereal flakes","Organic, ,, Certified by Ecocert, ,, EU Organic, ,, Source of fibre, ,, EU Agriculture, ,, FR-BIO-01, ,, Green Dot, ,, High fibres, ,, Made in France, ,, Nutriscore, ,, Nutriscore Grade A, ,, AB Agriculture Biologique, ,, Triman",Made in France,,"France, ,, Italy, ,, Kenya, ,, Spain","Oat flakes* 22.4%, wheat flakes* 22.4%, rye flakes* 22.4%, barley flakes 22.4%, rice flakes* 10.4%. Organic","Gluten, fr:avoine","Lupin, Milk, Mustard, Nuts, Peanuts, Sesame seeds, Soybeans",5,A,1,A,True,True,yes,moderate,low,low,low,1466.0,347.0,3.3,0.6,64.0,1.0,12.0,9.7,0.01,0.004,,,-5,4,9,4,0,0,0,4,5,0
https://world.openfoodfacts.org/product/5000157078773/beanz-in-a-rich-tomato-sauce-no-added-sugar-heinz,5000157078773,BEANZ In a rich tomato sauce NO ADDED SUGAR – HEINZ,,Aluminium-tin,Heinz,"Plant-based foods and beverages, ,, Plant-based foods, ,, Meals, ,, Prepared vegetables, ,, Baked beans in tomato sauce",No gluten,,,"France, ,, United Kingdom","Beans (50%), Tomatoes (37%), Water, Modified Cornflour, Spirit Vinegar, Salt, Natural Flavouring, Spice Extracts, Sweetener - Steviol Glycosides, Herb Extract. Contains naturally occuring sugars.",,,12,A,4,A,True,True,yes,low,low,low,moderate,276.0,66.0,0.2,0.1,9.5,1.9,3.6,4.6,0.3925,0.157,,,-6,1,7,0,0,0,1,1,1,5
https://world.openfoodfacts.org/product/20103354/reduced-fat-soft-cheese-milbona,20103354,Reduced Fat Soft Cheese – Milbona – 200 gram,200 gram,"Plastic, ,, Box",Milbona,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Cheeses, ,, Spreads, ,, Salted spreads, ,, Pasteurised products, ,, Fresh cheeses, ,, Pasteurized cheeses, ,, Cheese spreads, ,, pt:Queijos frescos para barrar","Low or no fat, ,, Low fat, ,, Pasteurized, ,, Reduced fat, ,, 30% less fat, ,, Green Dot, ,, Nutriscore, ,, Nutriscore Grade C, ,, es:Recicla amarillo, ,, pt:Ecoponto amarelo, ,, pt:Light",,Deutschland,"Finland, ,, Ireland, ,, Portugal, ,, Spain, ,, United Kingdom","Spanish: Queso fresco, sal, espesante: goma guar.",Milk,None,4,A,4,D,True,,no,moderate,moderate,low,low,589.0,141.0,11.0,1.9,3.0,0.8,,6.9,0.16,0.064,,,0,2,2,1,0,1,0,2,0,0
