url,barkod,urun_adi,miktar,ambalaj,markalar,kategoriler,etiketler,mensei,uretim_yerleri,satildigi_ulkeler,icerik_metni,alerjenler,eser_miktarlar,icerik_sayisi,nutriscore_notu,nova_grubu,yesil_skor_notu,palmiye_yagi_icermez,vejetaryen,vegan_durumu,yag_seviyesi,doymus_yag_seviyesi,seker_seviyesi,tuz_seviyesi,enerji_kj,enerji_kcal,yag_g,doymus_yag_g,karbonhidrat_g,seker_g,lif_g,protein_g,tuz_g,sodyum_g,alkol_yuzde,meyve_sebze_baklagil_yuzde,nutriscore_puan,ns_negatif_puan,ns_pozitif_puan,ns_enerji_puan,ns_seker_puan,ns_doymus_yag_puan,ns_tuz_puan,ns_protein_puan,ns_lif_puan,ns_meyve_sebze_baklagil_puan
https://world.openfoodfacts.org/product/3580281450079/riz-rouge-de-camargue-grain-de-frais,3580281450079,Riz rouge de Camargue – Grain de Frais – 500 g,500 g,"Plastic, ,, Bag",Grain de Frais,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Camargue rices, ,, Red rices, ,, fr:Riz rouge de Camargue, ,, Raw-red-rice","Organic, ,, EU Organic, ,, FR-BIO-01, ,, Green Dot, ,, PGI, ,, AB Agriculture Biologique","France, ,, Camargue",France,France,French: Riz rouge .,,,1,B,1,D,True,True,yes,moderate,low,low,low,1460.0,349.0,3.4,0.8,69.0,0.7,,8.2,0.0,0.0,,,0,3,3,,0,,0,3,0,0
https://world.openfoodfacts.org/product/8480000185648/berberechos-al-natural-m-hacendado,8480000185648,Berberechos al natural M – Hacendado – 63 g,63 g,,Hacendado,"Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Canned fishes",,,,Spain,"Spanish: Berberechos, agua, sal.",Molluscs,"Crustaceans, Fish",3,B,3,,True,False,no,low,low,low,moderate,275.0,65.0,1.0,0.3,0.0,0.0,,14.0,1.5,0.6,,,2,7,5,0,0,0,7,5,0,0
https://world.openfoodfacts.org/product/4337185865060/maiswaffeln-k-bio,4337185865060,Maiswaffeln – K-Bio – 130g,130g,"Plastic, ,, Pp-polypropylene","K-Bio, ,, Kaufland","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Puffed cereal cakes, ,, Puffed corn cakes","No gluten, ,, Organic, ,, Vegetarian, ,, Crossed Grain Trademark, ,, EU Organic, ,, Vegan, ,, EG-Öko-Verordnung, ,, DZG Gluten free, ,, EU Agriculture, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, NL-BIO-01, ,, Nutriscore, ,, Nutriscore Grade A, ,, de:NL-086-007",European Union,,Germany,but,,"Milk, Sesame seeds, Soybeans",1,B,,B,False,True,yes,low,low,low,low,1606.0,384.0,1.4,0.2,85.0,0.5,1.7,7.0,0.01,0.004,,,2,4,2,4,0,0,0,2,0,0
https://world.openfoodfacts.org/product/4063367192173/joghurt-mild-3-8-fett-k-bio,4063367192173,"Joghurt mild 3,8% Fett – K-Bio – 1pcs",1pcs,,K-Bio,"Dairies, ,, Fermented foods, ,, Fermented milk products, ,, Desserts, ,, Dairy desserts, ,, Fermented dairy desserts, ,, Yogurts","Organic, ,, EU Organic, ,, DE-ÖKO-006, ,, Nutriscore",,,Germany,"Joghurt mild, 3,8 % Fett. *hergestellt aus Milch aus kontrolliert biologischer Landwirtschaft. K - Bio garantiert Ihnen Lebensmittel aus biologischer Landwirtschaft. Die Einhaltung der strengen Richtlinien der EG-Ökö-Verordnung wird durch unabhängige Sachverständige regelmäßig geprüft. Ungeöffnet bei +8 °C mindestens haltbar bis: siehe Deckelaufdruck. Nach dem Öffnen im Kühlschrank aufbewahren und zügig verbrauchen. Bitte nur mit frischem Löffel portionieren!.",,,10,B,,A,False,True,yes,moderate,moderate,low,low,292.0,70.0,3.8,2.5,3.9,3.9,0.5,4.7,0.13,0.052,,,2,3,1,0,1,2,0,1,0,0
https://world.openfoodfacts.org/product/3222475306358/infusion-nuit-paisible-25-sachets-casino,3222475306358,Infusion nuit paisible 25 sachets – Casino – 40 g,40 g,"fr:Carton-sachet, ,, fr:Etui en carton",Casino,"Plant-based foods and beverages, ,, Beverages, ,, Hot beverages, ,, Plant-based beverages, ,, Herbal teas, ,, fr:Infusion plantes",Green Dot,,,"France, ,, Morocco, ,, Réunion",French: Tilleul 43% - verveine 39% - camomille 7% - feuilles d'oranger bigarade 7% - lavandin 3% - arôme 1%.,,,6,B,4,A,False,True,yes,low,low,low,low,3.0,1.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,,-2,0,2,0,0,0,0,0,0,2
https://world.openfoodfacts.org/product/3252920048366/veloute-de-potiron-et-courge-butternut-grandeur-nature,3252920048366,Velouté de potiron et courge Butternut – Grandeur Nature – 1 l,1 l,"Brick, ,, Cardboard, ,, fr:Brique en carton",Grandeur Nature,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Meals, ,, Soups, ,, Cream soups, ,, Vegetable soups, ,, Cream of vegetable soups, ,, fr:SOUPES & POTAGES","No gluten, ,, Organic, ,, EU Organic, ,, FSC, ,, FSC Mix, ,, AB Agriculture Biologique",,,France,"French: eau , légumes 43% ( potiron 15% , courge butternut*12,5% , carotte, oignon, pomme de terre) , crème fraîche 3%, amidon de maïs, sel",Milk,,10,B,3,A,True,True,no,low,low,low,moderate,142.0,34.0,0.9,0.6,5.3,1.4,1.2,0.5,0.5,0.2,,,2,2,0,0,0,0,2,0,0,0
https://world.openfoodfacts.org/product/3347431200355/farine-de-mais-moulin-des-moines,3347431200355,Farine de maïs – Moulin des Moines – 500 g,500 g,"Plastic, ,, Bag","Moulin des Moines, ,, Naturaline","Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Flours, ,, Cereal flours, ,, Cornmeal","Organic, ,, EU Organic, ,, EU Agriculture, ,, FR-BIO-01, ,, Green Dot, ,, AB Agriculture Biologique",,"Moulin Meckert-Diemer, ,, 67170, ,, Krautwiller, ,, France",France,maize flour for polenta,,Gluten,1,B,1,A,True,True,yes,low,low,low,low,1497.0,353.0,2.0,0.2,76.1,0.7,3.4,6.2,0.04,0.016,,,1,4,3,4,0,0,0,2,1,0
https://world.openfoodfacts.org/product/3564700679524/coq-au-vin-aux-pommes-de-terre-et-aux-carottes-marque-repere,3564700679524,Coq au Vin aux pommes de terre et aux carottes – Marque Repère – 400 g,400 g,"Canned, ,, fr:Boîte métal à recycler","Marque Repère, ,, Côté Table, ,, Scamark (Filiale E. Leclerc)","Canned foods, ,, Meats and their products, ,, Meals, ,, Meals with meat, ,, Poultry meals, ,, Canned meals, ,, Meals with chicken, ,, Cockerel in red wine sauce","French meat, ,, French poultry, ,, Nutriscore, ,, Nutriscore Grade A, ,, fr:Info-Tri Point Vert","France, ,, Aude, ,, fr:Vin rouge Corbières","Compagnie Générale de Produits Alimentaires Peny - CGPA [Filiale Union Fermière Morbihannaise - UFM (Filiale Groupe CECAB)] - Pont Hellec - 29380 Saint-Thurien, ,, Finistère, ,, Bretagne, ,, France",France,"French: Morceaux de cuisse de poulet non désossés saumurés et précuits 35 % (morceaux de cuisse de poulet non désossés (Origine : France) équivalent cru mis en œuvre 35 %, eau, sel) ; pommes de terre 23 % (dont conservateur : disulfite de sodium) ; eau ; vin rouge Corbières (dont sulfites ) 7,6 % ; carottes 6,2 % ; champignons de Paris 3,2 % ; oignons 2,5 % ; concentré de tomates ; amidon modifié de maïs (dont sulfites ) ; colorant : caramel ordinaire ; cacao maigre en poudre ; arômes (dont lait ) ; gélifiants : gomme guar, gomme xanthane ; sucre ; poivre.
Les pourcentages sont exprimés sur le poids net total.","Gluten, Milk, Sulphur dioxide and sulphites, fr:disulfite-de-sodium",,23,B,4,E,True,True,yes,low,low,low,moderate,371.0,68.0,2.5,0.7,4.4,0.9,1.0,6.58,0.61,0.244,,,2,4,2,1,0,0,3,2,0,0
https://world.openfoodfacts.org/product/3760178253130/le-riz-au-lait-vanille-sacre-willy,3760178253130,Le Riz au Lait Vanille – Sacre willy – 2 x 130 g,2 x 130 g,,Sacre willy,"Desserts, ,, Puddings, ,, Rice puddings, ,, Vanilla flavored rice pudding",Made in France,,,France,"French: Lait des Alpes 70%, Riz de Camargue 11%, Sucre, Crème , Vanille de Madagascar 0,2%","Eggs, Milk",,5,B,3,C,True,True,no,moderate,low,moderate,low,527.0,126.0,5.0,1.0,17.0,10.0,,3.0,0.1,0.04,,,2,3,1,1,2,0,0,1,0,0
https://world.openfoodfacts.org/product/4311501337745/zitronensaft-aus-zitronensaftkonzentrat-edeka,4311501337745,Zitronensaft aus Zitronensaftkonzentrat – Edeka – 750 ml,750 ml,Bottle,Edeka,"Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based beverages, ,, Fruit-based beverages, ,, Juices and nectars, ,, Fruit juices, ,, Lemon juice",,,,Germany,German: Zitronensaft aus Zitronensaftkonzentrat,,,1,B,1,E,True,True,yes,low,low,low,low,114.0,27.0,0.1,0.01,1.6,1.6,,0.4,0.005,0.002,,,-3,3,6,2,1,0,0,0,0,6
https://world.openfoodfacts.org/product/5410106095025/rice-toasts-bosto,5410106095025,Rice Toasts – Bosto,,,Bosto,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Cereals and their products, ,, Puffed cereal cakes, ,, Puffed rice cakes",,,,"Belgium, ,, France","whole rice 99,75%, salt 0,25%",,,2,B,3,D,True,True,yes,low,low,low,moderate,1602.0,383.0,2.5,0.6,79.3,0.5,3.4,7.9,0.5,0.2,,,2,6,4,4,0,0,2,3,1,0
https://world.openfoodfacts.org/product/7501017004294/frijoles-negros-enteros-la-costena,7501017004294,Frijoles Negros Enteros – La Costeña – 560 g,560 g,,La Costeña,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Seeds, ,, Canned plant-based foods, ,, Legume seeds, ,, Meals, ,, Pulses, ,, Common beans, ,, Prepared vegetables, ,, Baked beans in tomato sauce, ,, Canned legumes, ,, Canned meals, ,, Black beans, ,, Canned black beans, ,, Canned common beans, ,, Refried beans","No preservatives, ,, Made in Mexico, ,, es:Empresa Socialmente Responsable",Mexico,"Ecatepec, ,, México","Bolivia, ,, France, ,, Germany, ,, Spain","Spanish: Frijol negro, agua, cebolla, pasta de tomate, sal yodada, chile jalapeño, aceite vegetal, glutamato monosódico, ajo.",es:glutamato-monosodico,"Celery, Eggs, Gluten, Milk, Soybeans",9,B,4,A,,True,yes,low,low,low,moderate,190.0,45.0,1.0,0.1,5.0,0.0,6.0,4.0,0.85,0.34,,,1,5,4,,0,,4,1,3,0
https://world.openfoodfacts.org/product/7610200010902/carolina-parboiled-m-classic,7610200010902,Carolina Parboiled – M-Classic – 1000g,1000g,"Bag, ,, de:Packung(en), ,, fr:Sachet Cellophane",M-Classic,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Seeds, ,, Cereals and their products, ,, Cereal grains, ,, Rices, ,, Long grain rices","Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint, ,, Carbon footprint",Italy,"Riseria Taverne SA (Migros) CH 6807 Taverne  Suisse, ,, Suisse","Germany, ,, Switzerland",parboiled long grain rice,,,1,B,1,C,True,True,yes,low,low,low,low,1476.0,353.0,1.0,0.2,78.0,0.5,1.5,7.2,0.01,0.004,,,0,2,2,,0,,0,2,0,0
https://world.openfoodfacts.org/product/8410698073439/sardinillas-aceite-de-oliva-cuca,8410698073439,Sardinillas aceite de oliva – Cuca – 90g,90g,Box,Cuca,"Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Sardines, ,, Canned sardines, ,, Sardines in oil, ,, Sardines in olive oil","No gluten, ,, No lactose","es:34 37, ,, es:FAO27",Pontevedra Espagne,Spain,"minnows, olive oil and salt",,,3,B,3,D,False,True,yes,moderate,moderate,low,moderate,836.0,200.0,12.0,2.4,0.0,0.0,0.0,23.0,1.2,0.48,,,2,9,7,2,0,2,5,7,0,0
https://world.openfoodfacts.org/product/4009077024151/hustenbonbon-wildkirsche-dr-c-soldan,4009077024151,Hustenbonbon Wildkirsche – Dr. C. Soldan – 75g,75g,Plastic,"Em-eukal, ,, Dr. C. Soldan","Snacks, ,, Sweet snacks, ,, Confectioneries, ,, Candies","Low or no sugar, ,, Natural flavors",,,Germany,German: Süßungsmittel: Isomalt; Kirschsaftkonzentrat; Wildkirschrindenextrakt; natürliche Aromen; Eukalyptusöl; Menthol; Säuerungsmittel Citronensäure; Süßungsmittel: Sucralose. Kann Spuren von Gluten enthalten. Kann bei übermäßigem Verzehr abführend wirken.,,Gluten,12,B,4,B,True,True,yes,low,low,low,low,984.0,236.0,0.0,0.0,96.0,0.5,,0.0,0.0,0.0,,,2,2,0,2,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8410155072814/filetes-de-caballa-del-sur-en-aceite-de-oliva-auchan,8410155072814,Filetes de caballa del Sur en aceite de oliva – Auchan,,,Auchan,"Seafood, ,, Fishes and their products, ,, Canned foods, ,, Fishes, ,, Fatty fishes, ,, Canned fishes, ,, Fish fillets, ,, Mackerels, ,, Mackerel fillets, ,, Mackerel fillets in oil, ,, Tinned Mackerels",,,,Spain,"Spanish: Caballa del Sur (73,9%), aceite de oliva (26%) y sal.",Fish,,3,B,3,,True,False,no,moderate,moderate,low,moderate,891.0,213.0,12.6,3.3,0.4,0.0,0.0,24.5,1.0,0.4,,,2,9,7,2,0,3,4,7,0,0
https://world.openfoodfacts.org/product/4047247075824/gurkenfasschen-king-s-crown,4047247075824,Gurkenfässchen – King’s Crown – 670 g / 360 g,670 g / 360 g,Glass,"King’s Crown, ,, Meiko-Konservenfabrik","Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Pickles, ,, Vegetables, ,, Canned vegetables, ,, Cucumbers, ,, Plant-based pickles, ,, Pickled vegetables, ,, Small cucumbers, ,, Gherkins, ,, Pickled cucumbers, ,, Pickled gherkins","Vegetarian, ,, Vegan, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade B",,,Germany,"German: Gurken, Wasser, Branntweinessig, Zucker, Speisesalz, Gewürze ( Senfkörner , Dill, Zwiebel).",Mustard,,9,B,3,A,True,True,yes,low,low,low,moderate,155.0,28.0,0.5,0.1,4.9,4.7,,0.6,1.1,0.44,,,1,6,5,0,1,0,5,0,0,5
https://world.openfoodfacts.org/product/8480017241634/pistachos-tostados-sin-sal-dia,8480017241634,Pistachos tostados sin sal – Dia – 250 g,250 g,,Dia,"Plant-based foods and beverages, ,, Plant-based foods, ,, Nuts and their products, ,, Nuts, ,, Pistachios, ,, Roasted pistachios",Green Dot,,USA,Spain,Spanish: Pistachos . Puede contener trazas de cacahuetes y otros frutos de cáscara .,Nuts,"Nuts, Peanuts",1,B,1,E,True,True,yes,high,high,moderate,low,2485.0,594.0,47.0,5.7,15.0,6.9,,23.0,0.21,0.084,,,-2,5,7,,2,,1,7,0,0
https://world.openfoodfacts.org/product/21142581/mandeldrink-food-for-future,21142581,Mandeldrink – Food for Future – 1pcs,1pcs,"de:DRINK LEER- UND WOHIN MIT DEM MÜLL? Zur richtigen Entsorgung kommt die Packung in die gelbe Tonne, ,, de:da sie immer auch kleine Plastikanteile enthält. FSC www.fac.org MIX Karton aus verantwor- tungsvollen Quellen FSC C020428","Food for Future, ,, Penny","Beverages and beverages preparations, ,, Plant-based foods and beverages, ,, Beverages, ,, Plant-based foods, ,, Dairy substitutes, ,, Milk substitutes, ,, Nuts and their products, ,, Plant-based beverages, ,, Plant-based milk alternatives, ,, Nut-based drinks, ,, Almond-based drinks","Organic, ,, Vegetarian, ,, EU Organic, ,, Vegan, ,, EG-Öko-Verordnung, ,, European Vegetarian Union, ,, European Vegetarian Union Vegan, ,, Nutriscore, ,, Nutriscore Grade B",,,Germany,"German: Wasser, Mandeln¹ 2,5%, Maltodextrin¹, Meersalz, Stabilisator (Gellan), Emulgator (Sonnenblumenlecithin¹). Kann Spuren von anderen Schalenfrüchten enthalten. ¹aus kontrolliert biologischer Landwirtschaft",Nuts,Nuts,8,B,4,A,True,True,yes,low,low,low,low,64.0,16.0,1.3,0.1,0.3,0.1,,0.5,0.1,0.04,,,1,1,0,1,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5400101057593/lait-carrefour,5400101057593,Lait ' – Carrefour – 1 l,1 l,,"Carrefour, ,, Carrefour Classic","Beverages and beverages preparations, ,, Beverages, ,, Dairies, ,, Milks (liquid and powder), ,, Milks, ,, Homogenized milks, ,, Pasteurised products, ,, Non-alcoholic beverages, ,, UHT Milks, ,, fr:PLS/UF-BASIC-JUS FRAIS","Vegetarian, ,, No lactose",,,"Belgium, ,, France","sterilized uht milk with 1,2 % fat, lactase, o lait at 1,2 % de matière grasse stérilisé uht, lactase, storage/ conservation store at room temperature, once opened, store in that refrigerator for another 3 days, at least shelf life until: see top, a consever à température ambiante",Milk,,2,B,1,D,True,True,no,low,moderate,moderate,low,182.0,43.0,1.2,0.8,4.8,0.0,0.5,3.3,0.11,0.044,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/3297386000398/haricots-rouges-naturels-1-2-royal-bourbon,3297386000398,"Haricots rouges naturels 1/2 – Royal Bourbon – 0,4 kg","0,4 kg",Canned,Royal Bourbon,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Legumes and their products, ,, Vegetable-based foods and beverages, ,, Canned foods, ,, Legumes, ,, Seeds, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Legume seeds, ,, Vegetables, ,, Pulses, ,, Common beans, ,, Canned legumes, ,, Red beans, ,, Canned common beans, ,, fr:Canned-kidney-common-beans, ,, fr:Légumineuses (transformé/préparé), ,, fr:Légumineuses (transformé/préparé) ∣ 100798",fr:Nou la fé,La Réunion,"Réunion, ,, France, ,, La Réunion","France, ,, Réunion, ,, fr:France - La Réunion","French: Haricots rouges, eau, sel",,,3,B,3,A,True,True,yes,low,low,low,moderate,227.06,54.0,0.04,0.01,9.8,0.0,,3.99,0.72,0.288,,,0,6,6,,0,,3,1,0,5
https://world.openfoodfacts.org/product/4088600316550/cannellini-beans-in-water,4088600316550,Cannellini Beans in water,,"Paper-sleeve, ,, Steel-tin",,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Legumes, ,, Seeds, ,, Legume seeds, ,, Pulses, ,, Common beans, ,, White beans, ,, Cannellini Beans",,,,"Ireland, ,, United Kingdom","Cannellini Beans, Water, Firming Agent: Calcium Chloride; Antioxidant: Sodium Metabisulphite ALLERGY ADVICE: For allergens, see ingredients in bold. CAUTION: Care should be taken when opening and disposing of all cans. NUTRITION TYPICAL VALUES (drained) Energy",,,11,B,4,,False,True,yes,low,low,low,low,410.0,98.0,0.8,0.2,13.0,0.7,,6.1,0.02,0.008,,,0,3,3,,0,,0,2,0,1
https://world.openfoodfacts.org/product/26075181/haricots-rouges-fleurs-des-champs,26075181,Haricots Rouges – Fleurs des Champs – 400 g (250 g égoutté),400 g (250 g égoutté),"Canned, ,, fr:Acier recyclable, ,, fr:Couvercle ouverture facile",Fleurs des Champs,"Plant-based foods and beverages, ,, Plant-based foods, ,, Legumes and their products, ,, Canned foods, ,, Legumes, ,, Seeds, ,, Canned plant-based foods, ,, Legume seeds, ,, Pulses, ,, Common beans, ,, Prepared vegetables, ,, Canned legumes, ,, Cooked vegetables, ,, Red beans, ,, Canned common beans, ,, Canned red kidney beans, ,, Cooked red kidney beans, ,, Canned-kidney-common-beans",,,"C.G.C, ,, 56506 Locminé, ,, Morbihan, ,, Bretagne, ,, France",France,"French: Haricots rouges, eau, sucre, sel, affermissant (chlorure de calcium)",,,6,B,4,A,True,True,yes,low,low,low,moderate,439.0,105.0,0.7,0.1,14.0,1.0,,8.0,0.7,0.28,,,-4,4,8,,0,,3,3,0,5
https://world.openfoodfacts.org/product/3258561211718/mais-belle-france,3258561211718,Maïs – Belle France – 150 g,150 g,"Metal, ,, Canned",Belle France,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fruits and vegetables based foods, ,, Canned foods, ,, Cereals and potatoes, ,, Seeds, ,, Vegetables based foods, ,, Canned plant-based foods, ,, Cereals and their products, ,, Canned vegetables, ,, Cereal grains, ,, Corn, ,, Canned cereals, ,, Sweet corn, ,, Canned corn, ,, Canned sweet corn",,,,France,,,,,B,,A,,,,low,low,low,moderate,447.0,107.0,1.5,0.2,18.8,3.4,3.3,2.8,0.45,0.18,,,1,3,2,,0,,2,1,1,0
https://world.openfoodfacts.org/product/3263856414316/lait-bio-demi-ecreme-franprix,3263856414316,Lait BIO demi-écrémé – Franprix – 1 L,1 L,"Plastic, ,, Bottle",Franprix,"Dairies, ,, Milks, ,, Homogenized milks, ,, Semi-skimmed milks, ,, UHT Milks, ,, Organic semi-skimmed milks","Organic, ,, EU Organic, ,, AB Agriculture Biologique",,,France,French: Lait demi-écrémé stérilisé UHT issu de l'agriculture biologique.,Milk,,1,B,1,B,True,True,no,low,low,low,low,192.0,46.0,1.5,1.0,4.8,4.8,0.0,3.2,0.13,0.052,,,-1,6,7,3,3,0,0,7,0,0
https://world.openfoodfacts.org/product/3336374001754/gambas-cuites-30-40-400-g-delpierre,3336374001754,Gambas cuites 30/40 400 g – Delpierre – 400 g,400 g,Protective gas,Delpierre,"Seafood, ,, Crustaceans, ,, Shrimps, ,, Prawns","Responsible aquaculture, ,, Responsible aquaculture ASC",,Transformé en France,France,"French: Crevettes , sel, antioxydant : E223 ( sulfites ), acidifiant : E330
Contient : Crustacés , sulfites .","Crustaceans, Sulphur dioxide and sulphites",,4,B,3,E,True,False,no,low,low,low,high,368.0,88.0,0.8,0.0,0.0,0.0,0.0,22.0,1.8,0.72,,,2,9,7,1,0,0,8,7,0,0
https://world.openfoodfacts.org/product/8017596104755/latte-alta-digeribilita-eurospin,8017596104755,Latte alta digeribilità – Eurospin – 500ml,500ml,it:bottiglia pet,"Eurospin, ,, Land","Dairies, ,, Milks",No lactose,,,Italy,lactose,Milk,,1,B,4,D,True,True,no,low,low,low,low,142.0,34.0,0.1,0.0,4.9,4.9,,3.3,0.1,0.04,,,-2,5,7,2,3,0,0,7,0,0
https://world.openfoodfacts.org/product/5052449924398/british-cold-pressed-rapeseed-oil-asda,5052449924398,British Cold-Pressed Rapeseed Oil – Asda – 500 ml,500 ml,,Asda,"Plant-based foods and beverages, ,, Plant-based foods, ,, Fats, ,, Vegetable fats, ,, Vegetable oils, ,, Rapeseed oils, ,, Cold pressed rapeseed oil",,,,United Kingdom,cold pressed rapeseed oil,,,1,B,2,C,True,True,yes,high,high,low,low,3464.0,828.0,92.0,6.1,0.0,0.0,,0.0,0.0,0.0,,,1,1,0,,0,,0,0,0,0
https://world.openfoodfacts.org/product/8000070022225/tierra-for-planet-lavazza,8000070022225,Tierra - For Planet – Lavazza – 180g,180g,,Lavazza,"Plant-based foods and beverages, ,, Plant-based foods, ,, Coffees, ,, Arabica coffees, ,, Ground coffees, ,, Arabica ground coffees","Organic, ,, EU Organic, ,, Sustainable farming, ,, Green Dot, ,, IT-BIO-009, ,, Made in Italy, ,, Rainforest Alliance, ,, Triman, ,, WELL, ,, Handpicked-coffee, ,, Responsible-package",Non European Union,,"Italy, ,, United Kingdom",coffee 100%,,,1,B,1,D,True,True,yes,,,,,796.918,190.0,6.513,,20.175,,10.755,6.7,0.095,,,0.0,-2,10,12,10,0,0,0,7,5,0
https://world.openfoodfacts.org/product/4056489576587/lasana-verduras-lidl,4056489576587,Lasaña verduras – Lidl – 350 g,350 g,,Lidl,"Meals, ,, Pasta dishes, ,, Prepared lasagne, ,, Vegetable lasagnas, ,, Vegetarian lasagne",,,,Spain,"Spanish: 50% relleno: tomate, cebolla, calabacín frito (calabacín, aceite de girasol), espinacas, setas (setas, agua, sal, reguladores de acidez: ácido cítrico, ácido ascórbico), agua, aceite de oliva, almidón de arroz,  azúcar,  queso parmesano (leche pasteurizada,  fermentos lácticos,  cuajo,  sal), pesto (aceite de oliva, albahaca,  aceite de girasol, anacardo , queso grana Padano [ leche , sal, cuajo, lisozima ( huevo )], sal, piñones , ajo deshidratado, aromas naturales,  corrector de acidez: ácido láctico; antioxidante: ácido ascórbico), sal, caldo de vegetales (concentrado de vegetales [zanahoria, cebolla, apio , puerro], agua, maltodextrina,  sal, aceite de girasol,  glucosa,  emulgente: monoglicéridos y diglicéridos de ácidos grasos; especias [nuez moscada,  estragón,  laurel, pimienta negra, tomillo, cebolla]), pimienta blanca.  31% bechamel: agua,  leche en polvo, mantequilla sin sal, harina de trigo , sal, nuez moscada,  pimienta blanca.  13% pasta: sémola de trigo duro, huevo , agua. 6% quesos: leche pasteurizada,  sal, fermentos lácticos, cuajo.","Celery, Eggs, Gluten, Milk, Nuts",,80,B,4,C,,,no,moderate,moderate,low,moderate,619.0,148.0,8.1,4.2,12.1,2.6,,5.4,0.96,0.384,,,2,9,7,1,0,4,4,2,0,5
https://world.openfoodfacts.org/product/4056489005186/decaf-blend-bellarom,4056489005186,Decaf Blend – Bellarom – 227 g,227 g,,Bellarom,"Plant-based foods and beverages, ,, Plant-based foods, ,, Coffees, ,, Arabica coffees, ,, Decaffeinated coffees, ,, Ground coffees, ,, Arabica ground coffees",,,,United Kingdom,Roasted ground decaffeinated coffee.,,,1,B,1,,True,True,yes,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5000128967259/white-toastie-coop-bakery,5000128967259,WHITE TOASTIE – COOP BAKERY – 800 g,800 g,MixedPlasticFilm-bag,COOP BAKERY,"Plant-based foods and beverages, ,, Plant-based foods, ,, Cereals and potatoes, ,, Breads, ,, Sliced breads, ,, White breads","Vegetarian, ,, Vegan",,,United Kingdom,"Fortified Wheat Flour ( Wheat Flour , Calcium carbonate, Iron. Niacin, Thiamin), Water, Yeast, Salt, Vegetabie Oi {Rapeseed, Palm), Spirit Vinegar, Emulsifiers (Mono - and diacetyl tartaric acid esters of mono - and diglycerides of fatty acids - Vegetable, Sodium stearoyl-2-lactylate - Vegetable, Mono - and diglycerides of fatty acids - Vegetable), Soya Flour , Preservative (Calcium propionate), Flour Treatment Agent (Ascorbic acid).","Gluten, Soybeans",,25,B,4,B,False,True,yes,low,low,low,moderate,506.0,121.0,1.3,0.4,23.0,0.0,0.9,4.5,0.4125,0.165,,,2,3,1,1,0,0,2,1,0,0
