text_feature,label
"Enerji: 364.0kcal, Yağ: 2.0g, Şeker: 2.0g, Tuz: 0.01g, Protein: 16.0g, Lif: 9.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Puffed grains', 'Puffed cereals', 'Puffed wheat', 'Puffed spelt'], Marka: delhaize",0
"Enerji: 232.0kcal, Yağ: 4.0g, Şeker: 5.2g, Tuz: 1.338g, Protein: 10.0g, Lif: 2.32g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas', 'Mezzelune'], Marka: hilcona",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Coffees', 'Ground coffees', 'Robusta coffees', 'Robusta ground coffees'], Marka: grand",1
"Enerji: 440.0kcal, Yağ: 14.0g, Şeker: 22.0g, Tuz: 0.19g, Protein: 9.0g, Lif: 11.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Mueslis', 'ro:žitne-pahuljice-s-voćem'], Marka: kaufland",3
"Enerji: 156.0kcal, Yağ: 3.5g, Şeker: 0.5g, Tuz: 1.5g, Protein: 30.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Meats and their products', 'Meats', 'Fish and meat and eggs', 'Poultries', 'Offals', 'Ducks', 'Gizzards', 'Duck gizzards'], Marka: diamant noir",1
"Enerji: 49.0kcal, Yağ: 1.7g, Şeker: 4.8g, Tuz: 0.1075g, Protein: 3.6g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Milks', 'Semi-skimmed milks', 'Cow milks'], Marka: morrisons",1
"Enerji: 144.0kcal, Yağ: 15.0g, Şeker: 0.0g, Tuz: 1.0g, Protein: 1.4g, Lif: 20.0g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pickles', 'Olive tree products', 'Plant-based pickles', 'Olives', 'Green olives', 'Stuffed olives', 'Green stuffed olives', 'Green olives stuffed of anchovies'], Marka: serpis",1
"Enerji: 611.0kcal, Yağ: 49.0g, Şeker: 7.0g, Tuz: 0.03g, Protein: 24.0g, Lif: 9.8g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Salty snacks', 'Nuts and their products', 'Nuts', 'Pistachios', 'Roasted pistachios', 'Salted nuts', 'Salted pistachios', 'Unsalted pistachios', 'Unshelled pistachios'], Marka: carrefour",0
"Enerji: 641.0kcal, Yağ: 54.0g, Şeker: 0.0g, Tuz: 0.49g, Protein: 24.0g, Lif: 9.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Nuts and their products', 'Flavoured almonds', 'Smkoed almonds'], Marka: u",2
"Enerji: 517.0kcal, Yağ: 31.0g, Şeker: 0.8g, Tuz: 1.4g, Protein: 6.1g, Lif: 5.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps', 'Flavoured potato crisps', 'Potato crisps in sunflower oil'], Marka: deluxe",3
"Enerji: 676.0kcal, Yağ: 72.0g, Şeker: 0.2g, Tuz: 0.3g, Protein: 1.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Vegetarian sauces', 'Vegan sauces', 'Egg-free mayonnaises'], Marka: bioster",3
"Enerji: 130.0kcal, Yağ: 2.5g, Şeker: 7.1g, Tuz: 0.17g, Protein: 3.1g, Lif: 1.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Porridge'], Marka: aldi",1
"Enerji: 590.0kcal, Yağ: 49.0g, Şeker: 4.7g, Tuz: 0.72g, Protein: 26.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Spreads', 'Plant-based spreads', 'Oilseed purees', 'Legume butters', 'Peanut butters'], Marka: gut bio",2
"Enerji: 467.0kcal, Yağ: 18.0g, Şeker: 70.0g, Tuz: 3.0g, Protein: 6.2g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'fr:Biscuits à base de blé dur'], Marka: bilinmiyor",4
"Enerji: 271.0kcal, Yağ: 1.2g, Şeker: 0.0g, Tuz: 0.38g, Protein: 8.3g, Lif: 2.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Flatbreads', 'White breads', 'Wheat breads', 'Wheat flatbreads'], Marka: garant",1
"Enerji: 226.0kcal, Yağ: 17.0g, Şeker: 4.5g, Tuz: 0.88g, Protein: 12.0g, Lif: 0.3512g, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Herring', 'Canned herrings'], Marka: almare",2
"Enerji: 256.0kcal, Yağ: 9.3g, Şeker: 3.0g, Tuz: 1.3g, Protein: 9.1g, Lif: 1.5g, Nova: 4.0, Kategori: ['Meals', 'Pasta dishes', 'Stuffed pastas', 'Ravioli'], Marka: carrefour",3
"Enerji: 458.0kcal, Yağ: 17.0g, Şeker: 35.0g, Tuz: 0.14g, Protein: 6.2g, Lif: 2.2g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Variety packs', 'Biscuits or cookies variety packs', 'Shortbread cookies', 'Biscuits or Cookies (Perishable)', 'fr:Biscuits à la myrtille', 'fr:Lunettes à la myrtille'], Marka: auchan",4
"Enerji: 580.0kcal, Yağ: 38.0g, Şeker: 47.0g, Tuz: 0.03g, Protein: 7.2g, Lif: 2.72994791666667g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Chocolates', 'Milk chocolates', 'Filled chocolates', 'Chocolate filled with praline', 'Filled milk chocolates', 'Milk chocolate filled with praline'], Marka: camille bloch",4
"Enerji: 49.0kcal, Yağ: 0.3g, Şeker: 7.2g, Tuz: 0.0g, Protein: 0.5g, Lif: 1.9g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams', 'Cherry jams'], Marka: hero",0
"Enerji: 113.0kcal, Yağ: 6.2g, Şeker: 0.0g, Tuz: 0.86g, Protein: 5.1g, Lif: 5.0g, Nova: 4.0, Kategori: ['Meats and their products', 'Meals', 'Meals with meat', 'Lentil dishes', 'Sausages with lentils'], Marka: monique ranou",2
"Enerji: 270.0kcal, Yağ: 22.0g, Şeker: 0.5g, Tuz: 2.0g, Protein: 17.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Soft cheeses', 'Cow cheeses', 'Fresh foods', 'Soft cheeses with bloomy rind', 'French cheeses', 'Thermised milk cheeses', 'Chaource', 'Aoc-cheeses', 'Aoc-products', 'Labeled-cheeses', 'Labeled-products'], Marka: didier lincet",3
"Enerji: 444.0kcal, Yağ: 25.0g, Şeker: 28.0g, Tuz: 0.98g, Protein: 6.2g, Lif: 1.3g, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Cakes', 'Pound Cake'], Marka: carrefour",4
"Enerji: 419.0kcal, Yağ: 10.0g, Şeker: 2.9g, Tuz: 1.4g, Protein: 11.0g, Lif: 3.5g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)', 'Pretzel'], Marka: auchan",3
"Enerji: 130.0kcal, Yağ: 11.0g, Şeker: 0.5g, Tuz: 0.65g, Protein: 2.2g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Meal sauces', 'Pasta sauces', 'Vegetable sauces', 'it:Sughi-al-carciofo'], Marka: rana",2
"Enerji: 68.0kcal, Yağ: 3.9g, Şeker: 4.9g, Tuz: 0.13g, Protein: 3.4g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Fresh milks', 'Whole milks'], Marka: rewe bio",2
"Enerji: 97.0kcal, Yağ: 1.4g, Şeker: 1.6g, Tuz: 0.6g, Protein: 5.0g, Lif: 2.6g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals', 'Plant-based meals', 'Chili sin carne'], Marka: fleury michon",0
"Enerji: 346.0kcal, Yağ: 2.88461538461538g, Şeker: 13.4615384615385g, Tuz: 0.528846153846154g, Protein: 19.2307692307692g, Lif: 19.2307692307692g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'fr:céréales originales'], Marka: kashi solana beach california 🇺🇸usa",0
"Enerji: 229.0kcal, Yağ: 15.0g, Şeker: 0.0g, Tuz: 0.7g, Protein: 22.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Sardines', 'Canned sardines', 'Fish fillets', 'Sardines in oil', 'Sardine fillets', 'Canned-european-pilchard-in-oil'], Marka: aveiro",1
"Enerji: 300.0kcal, Yağ: 5.0g, Şeker: 4.0g, Tuz: 1.2g, Protein: 10.0g, Lif: 4.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads'], Marka: specially selected",2
"Enerji: 453.0kcal, Yağ: 19.0g, Şeker: 0.8g, Tuz: 1.3275g, Protein: 11.0g, Lif: 9.4g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: coop",3
"Enerji: 332.0kcal, Yağ: 0.1g, Şeker: 52.4g, Tuz: 0.1g, Protein: 6.1g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies', 'Gummi candies', 'Gummy bears'], Marka: storck",4
"Enerji: 240.0kcal, Yağ: 6.0g, Şeker: 6.0g, Tuz: 0.0g, Protein: 7.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Cereals with fruits', 'Mueslis', 'Mueslis with fruits'], Marka: bilinmiyor",1
"Enerji: 819.0kcal, Yağ: 91.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Vegetable fats', 'Olive tree products', 'Vegetable oils', 'Olive oils', 'Extra-virgin olive oils', 'Virgin olive oils'], Marka: le prix gagnant !",1
"Enerji: 4.0kcal, Yağ: 0.1g, Şeker: 0.1g, Tuz: 0.225g, Protein: 0.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Artificially sweetened beverages', 'Energy drinks', 'Energy drink without sugar and with artificial sweeteners'], Marka: lidl",2
"Enerji: 112.0kcal, Yağ: 2.7g, Şeker: 0.5g, Tuz: 3.345g, Protein: 21.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Fatty fishes', 'Salmons', 'Wild salmons'], Marka: rewe feine welt",3
"Enerji: 387.0kcal, Yağ: 3.1g, Şeker: 49.0g, Tuz: 0.08g, Protein: 6.7g, Lif: 1.2g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Dry biscuits', 'Sponge fingers biscuit', 'fr:Autres biscuits'], Marka: top budget",3
"Enerji: 58.0kcal, Yağ: 3.0g, Şeker: 0.0g, Tuz: 0.1425g, Protein: 3.1g, Lif: 0.0g, Nova: 4.0, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Homogenized milks', 'Pasteurised products', 'UHT Milks'], Marka: santa clara",1
"Enerji: 178.0kcal, Yağ: 0.357142857142857g, Şeker: 0.0g, Tuz: 1.0g, Protein: 5.71428571428571g, Lif: 2.14285714285714g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Gnocchi', 'Potato gnocchi'], Marka: delallo",2
"Enerji: 264.0kcal, Yağ: 11.0g, Şeker: 5.3g, Tuz: 0.9825g, Protein: 9.8g, Lif: 5.1g, Nova: 4.0, Kategori: ['Meals', 'Pasta dishes', 'Stuffed pastas'], Marka: rana",2
"Enerji: 282.0kcal, Yağ: 4.6g, Şeker: 3.8g, Tuz: 0.7g, Protein: 12.4g, Lif: 4.4g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Sliced breads', 'Multigrain sliced breads'], Marka: certossa",0
"Enerji: 103.0kcal, Yağ: 1.6g, Şeker: 3.2g, Tuz: 0.39g, Protein: 8.9g, Lif: 2.2g, Nova: 4.0, Kategori: ['Frozen foods', 'Meals', 'Pasta dishes', 'Combination Meals', 'Meals with meat', 'Frozen ready-made meals', 'Poultry meals', 'Meals with chicken', 'Microwave meals', 'Low-fat prepared meals'], Marka: picard",0
"Enerji: 111.0kcal, Yağ: 3.0g, Şeker: 1.0g, Tuz: 1.8g, Protein: 20.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Meats and their products', 'Prepared meats', 'Hams', 'White hams'], Marka: bilinmiyor",2
"Enerji: 314.0kcal, Yağ: 1.0g, Şeker: 52.0g, Tuz: 0.02g, Protein: 2.3g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Condiments', 'Sauces', 'Dessert sauces', 'Chocolate sauce', 'Chocolate sirop'], Marka: merry",3
"Enerji: 136.0kcal, Yağ: 5.0g, Şeker: 1.3g, Tuz: 0.67g, Protein: 8.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Meals', 'Meals with meat', 'Poultry meals', 'Meals with chicken', 'Microwave meals'], Marka: agis",1
"Enerji: 517.0kcal, Yağ: 27.0g, Şeker: 43.2g, Tuz: 0.1g, Protein: 14.6g, Lif: 6.7424g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Snacks', 'Legumes', 'Sweet snacks', 'Confectioneries', 'Nuts and their products', 'Nuts', 'Nut confectioneries', 'Peanuts', 'Caramelized peanuts'], Marka: profruit",2
"Enerji: 56.0kcal, Yağ: 0.43g, Şeker: 9.41g, Tuz: 0.3g, Protein: 2.5g, Lif: 1.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Vegetables based foods', 'Canned plant-based foods', 'Canned vegetables'], Marka: alsur",1
"Enerji: 10.0kcal, Yağ: 0.0g, Şeker: 1.5g, Tuz: 0.04g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Artificially sweetened beverages', 'Beverages with cranberry'], Marka: ocean spray",2
"Enerji: 616.0kcal, Yağ: 49.6g, Şeker: 4.1g, Tuz: 0.01g, Protein: 25.9g, Lif: 6.2g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Legumes', 'Nuts and their products', 'Nuts', 'Peanuts'], Marka: bedros & savino",1
"Enerji: 503.0kcal, Yağ: 24.0g, Şeker: 33.0g, Tuz: 0.51g, Protein: 7.5g, Lif: 4.3g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Chocolate biscuits'], Marka: bonneterre",4
"Enerji: 651.0kcal, Yağ: 52.1g, Şeker: 6.2g, Tuz: 1.17g, Protein: 25.4g, Lif: 5.8g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Spreads', 'Nuts and their products', 'Plant-based spreads', 'Oilseed purees', 'Legume butters', 'Nut butters', 'Peanut butters', 'Pure peanut butters'], Marka: maribel",2
"Enerji: 35.0kcal, Yağ: 0.0g, Şeker: 8.0g, Tuz: 0.007g, Protein: 0.0g, Lif: 0.4g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Aloe Vera drinks', 'Sweetened beverages'], Marka: chin chin",3
"Enerji: 161.0kcal, Yağ: 5.6g, Şeker: 0.0g, Tuz: 0.1275g, Protein: 6.6g, Lif: 1.5g, Nova: 4.0, Kategori: ['Bircher Muesli Bowl'], Marka: pret",2
"Enerji: 108.0kcal, Yağ: 3.0g, Şeker: 0.4g, Tuz: 1.7g, Protein: 19.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Prepared meats', 'Hams', 'White hams'], Marka: dulano",2
"Enerji: 348.0kcal, Yağ: 0.6g, Şeker: 72.0g, Tuz: 0.1175g, Protein: 0.8g, Lif: 4.2g, Nova: 1.0, Kategori: ['Fruit bar'], Marka: zombie fruit bars",3
"Enerji: 539.0kcal, Yağ: 30.9g, Şeker: 56.3g, Tuz: 0.1075g, Protein: 6.3g, Lif: 0.0g, Nova: 4.0, Kategori: ['Breakfasts', 'Spreads', 'Sweet spreads', 'fr:Pâtes à tartiner', 'Hazelnut spreads', 'Chocolate spreads', 'Cocoa and hazelnuts spreads'], Marka: ferrero",4
"Enerji: 233.0kcal, Yağ: 1.3g, Şeker: 2.6g, Tuz: 0.1625g, Protein: 10.5g, Lif: 9.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Flatbreads', 'Special breads', 'Pitas'], Marka: waitrose",0
"Enerji: 22.0kcal, Yağ: 0.5g, Şeker: 3.0g, Tuz: 0.5g, Protein: 1.3g, Lif: 1.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Vegetables', 'Tomatoes and their products', 'Tomatoes'], Marka: elvea",0
"Enerji: 288.0kcal, Yağ: 13.0g, Şeker: 3.3g, Tuz: 1.2g, Protein: 8.1g, Lif: 3.4g, Nova: 3.0, Kategori: ['Meals', 'Pasta dishes', 'Stuffed pastas', 'Ravioli', 'Pasta stuffed with vegetables', 'Variety packs', 'Ravioli with vegetables', 'Dough based meals variety packs'], Marka: auchan",2
"Enerji: 385.0kcal, Yağ: 2.6g, Şeker: 28.0g, Tuz: 0.0925g, Protein: 6.1g, Lif: 5.4g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Cereals with honey'], Marka: nestlé",2
"Enerji: 238.0kcal, Yağ: 0.7g, Şeker: 3.2g, Tuz: 1.2g, Protein: 7.0g, Lif: 2.7g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Pre-baked breads'], Marka: u",2
"Enerji: 87.0kcal, Yağ: 2.7g, Şeker: 1.3g, Tuz: 1.25g, Protein: 13.2g, Lif: 1.1g, Nova: bilinmiyor, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Fish fillets', 'Mackerels', 'Mackerel fillets', 'Mackerel fillets with tomato and basil', 'Tinned Mackerels'], Marka: belle france",1
"Enerji: 62.0kcal, Yağ: 3.0g, Şeker: 4.0g, Tuz: 0.1g, Protein: 0.8g, Lif: 0.5g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Cereals and potatoes', 'Dairy substitutes', 'Cereals and their products', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Cereal-based drinks', 'Oat-based drinks'], Marka: garant",3
"Enerji: 344.0kcal, Yağ: 27.9g, Şeker: 0.0g, Tuz: 1.96g, Protein: 23.1g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Cow cheeses', 'Uncooked pressed cheeses', 'Cheeses of the Netherlands', 'Gouda'], Marka: president",3
"Enerji: 269.0kcal, Yağ: 0.0g, Şeker: 66.8g, Tuz: 0.0g, Protein: 0.3g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Spreads', 'Plant-based spreads', 'Sweet spreads', 'Fruit and vegetable preserves', 'Jams'], Marka: mackays",3
"Enerji: 248.0kcal, Yağ: 18.0g, Şeker: 1.2g, Tuz: 1.8675g, Protein: 10.0g, Lif: 1.5g, Nova: 4.0, Kategori: ['Meats and their products', 'Prepared meats', 'Sausages'], Marka: richmond's",3
"Enerji: 265.0kcal, Yağ: 1.9g, Şeker: 1.1g, Tuz: 0.04g, Protein: 9.7g, Lif: 2.3g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Pastas', 'Tagliatelle', 'fr:Pates-fraiches-bio', 'fr:Pâtes fraîches bio'], Marka: lidl",0
"Enerji: 472.0kcal, Yağ: 19.0g, Şeker: 2.1g, Tuz: 2.2g, Protein: 8.4g, Lif: 1.6g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Biscuits and crackers', 'Crackers (Appetizers)'], Marka: ciro",3
"Enerji: 464.0kcal, Yağ: 21.4285714285714g, Şeker: 3.57142857142857g, Tuz: 1.60714285714286g, Protein: 14.2857142857143g, Lif: 7.14285714285714g, Nova: 4.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps'], Marka: trader joe's",3
"Enerji: 80.0kcal, Yağ: 2.72g, Şeker: 0.0g, Tuz: 0.08g, Protein: 4.88g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Greek-style yogurts'], Marka: yoplait",1
"Enerji: 202.0kcal, Yağ: 6.4g, Şeker: 4.3g, Tuz: 0.93g, Protein: 6.9g, Lif: 3.2g, Nova: 4.0, Kategori: ['Frozen foods', 'Meals', 'Pizzas pies and quiches', 'Pizzas', 'Frozen pizzas and pies', 'Frozen pizzas'], Marka: turini",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.008775g, Protein: 0.0g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Carbonated waters', 'Mineral waters'], Marka: aguadoy",0
"Enerji: 351.0kcal, Yağ: 2.4g, Şeker: 1.9g, Tuz: 0.0g, Protein: 12.0g, Lif: 8.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Cereal semolinas', 'Wheat semolinas', 'Durum wheat semolinas', 'Durum wheat semolinas for couscous'], Marka: biovita",0
"Enerji: 163.0kcal, Yağ: 12.0g, Şeker: 6.8g, Tuz: 0.27g, Protein: 1.7g, Lif: 4.3g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Canned foods', 'Condiments', 'Vegetables based foods', 'Canned plant-based foods', 'Culinary plants', 'Canned vegetables', 'Grated horseradish'], Marka: k-classic",1
"Enerji: 159.0kcal, Yağ: 7.0g, Şeker: 0.0g, Tuz: 1.6g, Protein: 24.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Fish and meat and eggs', 'Poultries', 'Offals', 'Ducks', 'Gizzards', 'Chicken gizzards', 'Duck gizzards'], Marka: loué",2
"Enerji: 93.0kcal, Yağ: 0.5g, Şeker: 0.0g, Tuz: 1.0g, Protein: 22.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Tunas', 'Canned tunas', 'Whole tunas'], Marka: saupiquet",0
"Enerji: 533.0kcal, Yağ: 27.0g, Şeker: 25.0g, Tuz: 0.48g, Protein: 5.5g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'fr:Broyé du Poitou', 'fr:Broyés du Poitou'], Marka: pays gourmand",4
"Enerji: 477.0kcal, Yağ: 24.7g, Şeker: 2.3g, Tuz: 0.9825g, Protein: 7.8g, Lif: 7.6g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps', 'Flavoured potato crisps'], Marka: tesco finest",2
"Enerji: 385.0kcal, Yağ: 1.5g, Şeker: 17.0g, Tuz: 1.1g, Protein: 9.4g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Extruded cereals', 'Extruded flakes', 'Mixed cereal flakes', 'Alimentos de origen vegetal', 'Alimentos y bebidas de origen vegetal', 'Cereales para el desayuno', 'Cereales y derivados', 'Cereales y patatas', 'Copos', 'Copos de cereales', 'Desayunos', 'Mezclas de copos de cereales'], Marka: eliges",3
"Enerji: 348.0kcal, Yağ: 1.1g, Şeker: 3.5g, Tuz: 0.01g, Protein: 12.0g, Lif: 3.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas', 'Cereal pastas', 'Durum wheat pasta', 'Lasagna sheets', 'Durum wheat plates for lasagna'], Marka: combino",1
"Enerji: 607.0kcal, Yağ: 50.0g, Şeker: 0.0g, Tuz: 0.892857142857143g, Protein: 25.0g, Lif: 7.14285714285714g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Snacks', 'Legumes', 'Nuts and their products', 'Nuts', 'Peanuts'], Marka: planters",2
"Enerji: 196.0kcal, Yağ: 10.0g, Şeker: 0.7g, Tuz: 0.83g, Protein: 14.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Breaded products', 'Fish preparations', 'Haddock', 'Breaded fish'], Marka: cité marine",0
