text_feature,label
"Enerji: 231.0kcal, Yağ: 13.0g, Şeker: 2.7g, Tuz: 0.91g, Protein: 8.2g, Lif: 0.8g, Nova: 4.0, Kategori: ['Meals', 'Pizzas pies and quiches', 'Quiches', 'Lorraine quiche'], Marka: marque repère",2
"Enerji: 68.0kcal, Yağ: 1.4g, Şeker: 9.9g, Tuz: 0.35g, Protein: 3.2g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Milks (liquid and powder)', 'Milks', 'Coffee drinks', 'Latte macchiato'], Marka: muller",3
"Enerji: 491.0kcal, Yağ: 23.3g, Şeker: 33.0g, Tuz: 0.74g, Protein: 7.1g, Lif: 5.1g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Chocolate biscuits', 'Digestives covered with chocolate', 'Biscuits et gâteaux', 'Petit-déjeuners', 'Snacks sucrés'], Marka: bn",4
"Enerji: 26.0kcal, Yağ: 0.0g, Şeker: 6.5g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['bg:Газирана напитка'], Marka: vidas",1
"Enerji: 516.0kcal, Yağ: 26.4g, Şeker: 61.6g, Tuz: 0.27g, Protein: 6.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Festive foods', 'Christmas foods and drinks', 'Chocolates', 'Milk chocolates', 'Christmas chocolates', 'fr:Chocolate-coins'], Marka: favorina",4
"Enerji: 57.0kcal, Yağ: 0.5g, Şeker: 0.0g, Tuz: 0.16g, Protein: 5.8g, Lif: 1.26025g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Greek-style yogurts'], Marka: brooklea",0
"Enerji: 610.0kcal, Yağ: 44.0g, Şeker: 39.0g, Tuz: 0.2g, Protein: 9.2g, Lif: 2.6g, Nova: 4.0, Kategori: ['Snacks', 'Fats', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'White chocolates', 'White chocolate bars', 'Chocolates with hazelnuts', 'White chocolates with hazelnuts'], Marka: marque repère",4
"Enerji: 260.0kcal, Yağ: 28.0g, Şeker: 1.0g, Tuz: 0.01g, Protein: 0.0g, Lif: 1.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fats', 'Spreads', 'Plant-based spreads', 'Salted spreads', 'Vegetable fats', 'Spreadable fats', 'Margarines'], Marka: lidl",2
"Enerji: 514.0kcal, Yağ: 27.0g, Şeker: 21.0g, Tuz: 0.79g, Protein: 8.2g, Lif: 4.4g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Cereals and their products', 'Biscuits', 'Puffed cereal cakes', 'Sablés à la noix de coco'], Marka: biocoop",4
"Enerji: 346.0kcal, Yağ: 0.1g, Şeker: 0.0g, Tuz: 0.25g, Protein: 0.1g, Lif: 0.0g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Confectioneries', 'Candies', 'Gummi candies'], Marka: rowntree's",4
"Enerji: 507.0kcal, Yağ: 24.0g, Şeker: 35.0g, Tuz: 0.6g, Protein: 5.7g, Lif: 2.7g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits', 'Chocolate biscuits'], Marka: milka",4
"Enerji: 66.0kcal, Yağ: 0.8g, Şeker: 10.3g, Tuz: 0.125g, Protein: 3.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Dairy drinks', 'Fermented dairy desserts', 'Fermented drinks', 'Fermented milk drinks', 'Yogurts', 'Yogurt drinks', 'Flavoured-drinkable-yogurts-with-sugar'], Marka: petits filous",3
"Enerji: 399.0kcal, Yağ: 2.7g, Şeker: 2.5g, Tuz: 1.78g, Protein: 11.5g, Lif: 3.2g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Special breads', 'Breadsticks', 'es:Picos de pan'], Marka: dia",3
"Enerji: 110.0kcal, Yağ: 8.0g, Şeker: 4.2g, Tuz: 0.8g, Protein: 1.2g, Lif: 2.3g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Meals', 'Vegetables based foods', 'Vegetables', 'Prepared vegetables', 'Prepared eggplants', 'Aubergines', 'Riste with eggplant and tomatoes and onions', 'fr:Aubergines à la provençale'], Marka: maison riviere",2
"Enerji: 45.0kcal, Yağ: 1.3g, Şeker: 5.0g, Tuz: 0.4g, Protein: 0.9g, Lif: 2.7g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetables based foods', 'Frozen foods', 'Meals', 'Vegetables', 'Frozen plant-based foods', 'Frozen vegetables', 'Prepared vegetables', 'Frozen plant-based foods mixes', 'Mixed vegetables', 'Pan-fried dishes', 'Frozen mixed vegetables'], Marka: u",0
"Enerji: 207.0kcal, Yağ: 0.0g, Şeker: 44.4g, Tuz: 3.4g, Protein: 6.6g, Lif: 0.0g, Nova: 4.0, Kategori: ['Condiments', 'Sauces', 'Soy sauces', 'Groceries'], Marka: trade mark",4
"Enerji: 200.0kcal, Yağ: 1.2g, Şeker: 3.4g, Tuz: 1.09g, Protein: 5.3g, Lif: 10.4g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Rye breads'], Marka: rewe bio",0
"Enerji: 365.0kcal, Yağ: 16.0g, Şeker: 33.0g, Tuz: 0.48g, Protein: 5.1g, Lif: 2.1g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Cakes', 'Pastries', 'Fruit cakes'], Marka: bonne maman",4
"Enerji: 143.0kcal, Yağ: 5.9g, Şeker: 1.5g, Tuz: 0.77g, Protein: 7.7g, Lif: 2.7g, Nova: 3.0, Kategori: ['Meals', 'Microwave meals'], Marka: carrefour",2
"Enerji: 546.0kcal, Yağ: 34.0g, Şeker: 46.0g, Tuz: 0.006g, Protein: 6.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Dark chocolates'], Marka: elah-dufour",4
"Enerji: 100.0kcal, Yağ: 0.0g, Şeker: 5.38461538461539g, Tuz: 0.0865384615384615g, Protein: 1.53846153846154g, Lif: 3.07692307692308g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Vegetable-based foods and beverages', 'Cereals and potatoes', 'Vegetables based foods', 'Fresh foods', 'Vegetables', 'Fresh plant-based foods', 'Fresh vegetables', 'Root vegetables', 'Sweet potatoes', 'Fresh sweet potatoes'], Marka: nature's pride",1
"Enerji: 69.0kcal, Yağ: 0.2g, Şeker: 4.0g, Tuz: 0.1g, Protein: 12.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Desserts', 'Dairy desserts', 'Quarks', 'Cream cheeses', 'Lean quark'], Marka: dmk",0
"Enerji: 47.0kcal, Yağ: 0.0g, Şeker: 9.2g, Tuz: 0.0g, Protein: 0.0g, Lif: 1.3g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Desserts', 'Fruits based foods', 'Compotes'], Marka: bilinmiyor",1
"Enerji: 405.0kcal, Yağ: 7.89473684g, Şeker: 0.0g, Tuz: 0.881578947368421g, Protein: 6.84210526g, Lif: 1.57894736842105g, Nova: 4.0, Kategori: ['Snacks'], Marka: snack a jacks",3
"Enerji: 564.0kcal, Yağ: 37.0g, Şeker: 47.0g, Tuz: 0.001g, Protein: 6.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Milk chocolates', 'Filled chocolates', 'Filled milk chocolates'], Marka: ritter sport",4
"Enerji: 176.0kcal, Yağ: 10.7g, Şeker: 1.2g, Tuz: 0.33g, Protein: 5.6g, Lif: 3.5g, Nova: 3.0, Kategori: ['Meals', 'Prepared salads', 'Lentil dishes', 'Lentil salads', 'Salads'], Marka: marks & spencers",1
"Enerji: 754.0kcal, Yağ: 83.0g, Şeker: 0.0g, Tuz: 0.0g, Protein: 0.5g, Lif: 0.0g, Nova: 2.0, Kategori: ['Dairies', 'Fats', 'Spreads', 'Spreadable fats', 'Animal fats', 'Dairy spreads', 'Milkfat', 'Butters'], Marka: parmareggio",4
"Enerji: 284.0kcal, Yağ: 5.08196721311475g, Şeker: 2.13114754098361g, Tuz: 0.934426229508197g, Protein: 8.19672131147541g, Lif: 3.77049180327869g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Sandwiches', 'Breads', 'Wraps', 'White breads', 'Wheat breads', 'White wrap'], Marka: the bakery at asda",2
"Enerji: 219.0kcal, Yağ: 15.0g, Şeker: 1.5g, Tuz: 1.23g, Protein: 7.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Condiments', 'Spreads', 'Plant-based spreads', 'Salted spreads', 'Sauces', 'Dips', 'Hummus'], Marka: albert heijn",2
"Enerji: 6.0kcal, Yağ: 0.0g, Şeker: 0.9g, Tuz: 0.05g, Protein: 0.1g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Artificially sweetened beverages', 'Beverages with orange', 'Sweetened beverages'], Marka: trina zero",2
"Enerji: 18.0kcal, Yağ: 0.0g, Şeker: 4.0g, Tuz: 0.08g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Carbonated drinks', 'Fruit-based beverages', 'Artificially sweetened beverages', 'Sodas', 'Fruit sodas', 'Orange soft drinks', 'Sweetened beverages'], Marka: oasis",3
"Enerji: 211.0kcal, Yağ: 0.8g, Şeker: 0.0g, Tuz: 1.8g, Protein: 5.6g, Lif: 4.9g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Gnocchi', 'Potato gnocchi'], Marka: giovanni rana",2
"Enerji: 32.0kcal, Yağ: 0.0g, Şeker: 7.6g, Tuz: 0.01g, Protein: 0.0g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Sodas', 'Sweetened beverages'], Marka: schweppes",3
"Enerji: 53.0kcal, Yağ: 1.0g, Şeker: 6.7g, Tuz: 0.16g, Protein: 4.3g, Lif: 0.0g, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Plain fermented dairy desserts', 'Plain yogurts'], Marka: les petits cirés",0
"Enerji: 185.0kcal, Yağ: 19.0g, Şeker: 2.0g, Tuz: 0.05g, Protein: 1.6g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Dairy substitutes', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Plant-based creams', 'Plant-based creams for cooking', 'Coconut milks and creams', 'Premium saveur'], Marka: real thai",4
"Enerji: 567.0kcal, Yağ: 36.4g, Şeker: 51.0g, Tuz: 0.3g, Protein: 8.0g, Lif: 8.9g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Dairies', 'Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Bars', 'Candy chocolate bars', 'Chocolate confectionery with dairy filling', 'Barres-de-céréales', 'Barres-de-céréales-au-chocolat'], Marka: lidl",4
"Enerji: 1.0kcal, Yağ: 0.5g, Şeker: 0.5g, Tuz: 0.01g, Protein: 0.5g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages', 'Carbonated drinks', 'Artificially sweetened beverages', 'Sodas', 'Diet beverages', 'Colas', 'Diet sodas', 'Diet cola soft drink'], Marka: breizh cola",2
"Enerji: 42.0kcal, Yağ: 0.8g, Şeker: 4.0g, Tuz: 0.0875g, Protein: 0.8g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Beverages', 'Plant-based foods', 'Cereals and potatoes', 'Dairy substitutes', 'Cereals and their products', 'Milk substitutes', 'Plant-based beverages', 'Plant-based milk alternatives', 'Cereal-based drinks', 'Oat-based drinks'], Marka: zurück zum ursprung",2
"Enerji: 185.0kcal, Yağ: 8.1g, Şeker: 0.0g, Tuz: 0.96g, Protein: 5.0g, Lif: 2.0g, Nova: 3.0, Kategori: ['Frozen foods', 'Frozen fried potatoes', 'fr:croquettes-de-pommes-de-terre-surgelees'], Marka: coop",2
"Enerji: 519.0kcal, Yağ: 30.2g, Şeker: 0.5g, Tuz: 0.5g, Protein: 7.7g, Lif: 4.5g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Snacks', 'Cereals and potatoes', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Potato crisps'], Marka: lidl",2
"Enerji: 241.0kcal, Yağ: 15.0g, Şeker: 0.9g, Tuz: 0.95g, Protein: 12.0g, Lif: 2.9g, Nova: 4.0, Kategori: ['Meats and their products', 'Meats', 'Chicken and its products', 'Poultries', 'Breaded products', 'Chickens'], Marka: le gaulois",2
"Enerji: 35.0kcal, Yağ: 0.3g, Şeker: 4.9g, Tuz: 0.13g, Protein: 3.2g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks (liquid and powder)', 'Milks', 'Homogenized milks', 'Pasteurised products', 'UHT Milks', 'Skimmed milks', 'Plastic'], Marka: hacendado",1
"Enerji: 345.0kcal, Yağ: 1.3g, Şeker: 0.3g, Tuz: 0.0g, Protein: 6.8g, Lif: 1.0g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices', 'Roma rices'], Marka: eurospin",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.12g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Waters', 'Spring waters', 'Mineral waters', 'Carbonated waters'], Marka: saint amand",0
"Enerji: 122.0kcal, Yağ: 7.1g, Şeker: 0.0g, Tuz: 0.03g, Protein: 13.0g, Lif: 1.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Meat alternatives', 'Tofu'], Marka: delhaize",0
"Enerji: 575.0kcal, Yağ: 39.0g, Şeker: 44.0g, Tuz: 0.26g, Protein: 8.7g, Lif: 2.8g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Chocolates', 'Milk chocolates', 'Milk chocolate bar'], Marka: carrefour bio",4
"Enerji: 37.0kcal, Yağ: 0.3g, Şeker: 5.0g, Tuz: 0.1175g, Protein: 3.6g, Lif: 0.0g, Nova: 1.0, Kategori: ['Dairies', 'Milks', 'Skimmed milks'], Marka: sainsbury's",1
"Enerji: 39.0kcal, Yağ: 0.0g, Şeker: 9.6g, Tuz: 0.0g, Protein: 0.0g, Lif: 0.0g, Nova: 3.0, Kategori: ['Syrups'], Marka: darbo",1
"Enerji: 117.0kcal, Yağ: 4.7g, Şeker: 0.7g, Tuz: 0.79g, Protein: 13.0g, Lif: 0.9g, Nova: 4.0, Kategori: ['Seafood', 'Fishes and their products', 'Fishes', 'Frozen foods', 'Meals', 'Meals with fish', 'Frozen ready-made meals', 'Meals with cooked white fish', 'Microwave meals', 'Fish with bordelaise sauce', ""fr:Colin d'Alaska à la bordelaise"", 'fr:Colins préparés', 'fr:Plats préparés à réchauffer au four traditionnel', 'fr:Poissons préparés'], Marka: marque repère",0
"Enerji: 10.0kcal, Yağ: 0.0g, Şeker: 0.0g, Tuz: 0.11g, Protein: 1.6g, Lif: 0.0g, Nova: 4.0, Kategori: ['Desserts', 'Jelly desserts'], Marka: royal",0
"Enerji: 366.0kcal, Yağ: 4.7g, Şeker: 3.5g, Tuz: 2.7g, Protein: 8.2g, Lif: 3.0g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Cereal semolinas', 'Corn semolinas', 'Corn semolinas for polenta'], Marka: dr. oetker",4
"Enerji: 124.0kcal, Yağ: 10.0g, Şeker: 4.3g, Tuz: 0.1275g, Protein: 3.8g, Lif: bilinmiyor, Nova: 1.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Greek-style yogurts'], Marka: milbona",2
"Enerji: 324.0kcal, Yağ: 7.6g, Şeker: 5.3g, Tuz: 1.1g, Protein: 7.5g, Lif: 2.9g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Breads', 'Special breads', 'Hamburger buns'], Marka: biofournil",2
"Enerji: 561.0kcal, Yağ: 35.1351351351351g, Şeker: 47.1471471471472g, Tuz: 0.28003003003003g, Protein: 4.8048048048048g, Lif: 2.1021021021021g, Nova: 4.0, Kategori: ['Chocolade', 'Koek', 'Melkchocolade met biscuit', 'Melkchocolade repen', 'Repen en tabletten', 'Chocolade', 'Snoep'], Marka: milka",4
"Enerji: 116.0kcal, Yağ: 0.6g, Şeker: 0.0g, Tuz: 0.2g, Protein: 9.1g, Lif: 9.0g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Legumes and their products', 'Legumes', 'Seeds', 'Legume seeds', 'Pulses', 'Common beans', 'Red beans'], Marka: aldi",0
"Enerji: 402.0kcal, Yağ: 30.0g, Şeker: 0.0g, Tuz: 1.6g, Protein: 32.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Italian cheeses', 'Parmigiano-Reggiano'], Marka: delhaize",3
"Enerji: 485.0kcal, Yağ: 24.0g, Şeker: 28.0g, Tuz: 0.5g, Protein: 5.2g, Lif: 3.1g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Pastries', 'es:Torta sevillana'], Marka: carmen lupiañe",3
"Enerji: 142.0kcal, Yağ: 4.1g, Şeker: 0.0g, Tuz: 0.43g, Protein: 2.1g, Lif: 2.4g, Nova: 4.0, Kategori: ['Chips and fries', 'Frozen foods', 'Frozen fried potatoes', 'Fries', 'Frozen fries'], Marka: carrefour",2
"Enerji: 112.0kcal, Yağ: 9.4g, Şeker: 0.0g, Tuz: 0.00065g, Protein: 6.8g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Goat cheeses'], Marka: boni",2
"Enerji: 46.0kcal, Yağ: 0.1g, Şeker: 4.5g, Tuz: 0.14g, Protein: 6.8g, Lif: 0.0g, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Plain fermented dairy desserts', 'Plain yogurts', 'Greek-style yogurts', 'Plain-greek-style-yogurts', 'Plain low-fat yogurts'], Marka: nestlé",0
"Enerji: 454.0kcal, Yağ: 22.0g, Şeker: 40.0g, Tuz: 0.57g, Protein: 5.6g, Lif: 1.6g, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Biscuits and cakes', 'Biscuits and crackers', 'Biscuits', 'Cakes', 'Chocolate biscuits', 'Filled cakes'], Marka: milka",4
"Enerji: 42.0kcal, Yağ: 0.0g, Şeker: 10.6g, Tuz: 0.0g, Protein: 0.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Sodas', 'Colas', 'Sweetened beverages'], Marka: coca-cola",4
"Enerji: 30.0kcal, Yağ: 0.0g, Şeker: 7.4g, Tuz: 0.02g, Protein: 0.0g, Lif: 0.0g, Nova: 4.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Carbonated drinks', 'Sodas', 'Tonic water', 'Sweetened beverages'], Marka: fever-tree",3
"Enerji: 115.0kcal, Yağ: 6.4g, Şeker: 4.0g, Tuz: 1.0g, Protein: 3.5g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Meals', 'Pasta dishes', 'Prepared lasagne', 'Vegetable lasagnas', 'Vegetarian lasagne'], Marka: chef select",1
"Enerji: 336.0kcal, Yağ: 35.0g, Şeker: 3.3g, Tuz: 0.13g, Protein: 2.0g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Creams', 'UHT Creams', 'Unfermented creams'], Marka: milbona",3
"Enerji: 46.0kcal, Yağ: 1.1g, Şeker: 0.0g, Tuz: 0.5g, Protein: 1.4g, Lif: 0.0g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Condiments', 'Vegetables based foods', 'Sauces', 'Tomatoes and their products', 'Tomato sauces'], Marka: mutti",2
"Enerji: 101.0kcal, Yağ: 0.8g, Şeker: 0.5g, Tuz: 0.75g, Protein: 23.0g, Lif: 0.5g, Nova: 3.0, Kategori: ['Seafood', 'Fishes and their products', 'Canned foods', 'Fishes', 'Fatty fishes', 'Canned fishes', 'Tunas', 'Canned tunas', 'Fish preparations', 'Fish (shelf stable)', 'Tunas in brine', 'fr:Thon-en-boite'], Marka: pouce",0
"Enerji: 50.0kcal, Yağ: 1.7g, Şeker: 5.0g, Tuz: 0.1g, Protein: 3.4g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Milks'], Marka: co-op",1
"Enerji: 18.0kcal, Yağ: 0.892857142857143g, Şeker: 0.0g, Tuz: 0.0g, Protein: 12.5g, Lif: 3.57142857142857g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Pastas'], Marka: trader joe's",0
"Enerji: 58.0kcal, Yağ: 0.0g, Şeker: 3.0g, Tuz: 0.5g, Protein: 4.0g, Lif: 4.3g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods', 'Legumes and their products', 'Canned foods', 'Legumes', 'Vegetables based foods', 'Canned plant-based foods', 'Canned vegetables', 'Canned legumes', 'Canned peas and carrots'], Marka: d'aucy",0
"Enerji: 336.0kcal, Yağ: 10.7g, Şeker: 19.8g, Tuz: 0.9g, Protein: 7.2g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Snacks', 'Sweet snacks', 'Sweet pastries and pies', 'Viennoiseries', 'Brioches', 'fr:Brioches tressées'], Marka: la fournee doree",3
"Enerji: 375.0kcal, Yağ: 0.0g, Şeker: 10.0g, Tuz: 1.25g, Protein: 6.25g, Lif: 2.5g, Nova: 4.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Breakfasts', 'Cereals and potatoes', 'Cereals and their products', 'Breakfast cereals', 'Flakes', 'Cereal flakes', 'Extruded cereals', 'Extruded flakes', 'Corn flakes'], Marka: kellog company",3
"Enerji: 358.0kcal, Yağ: 31.7g, Şeker: 0.0g, Tuz: 3.7g, Protein: 19.0g, Lif: bilinmiyor, Nova: 3.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Fresh foods', 'Blue-veined cheeses', 'French cheeses', 'Unpasteurised cheeses', 'French blue-veined cheeses', ""Sheep's-milk cheeses"", 'Industrial cheese', 'Roquefort cheeses', 'Aoc-cheeses', 'Labeled-cheeses', 'fr:Produits AOC', 'fr:Produits labellisés'], Marka: lactalis",4
"Enerji: 42.0kcal, Yağ: 0.1g, Şeker: 9.0g, Tuz: 0.01g, Protein: 0.5g, Lif: 0.4g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Plant-based foods and beverages', 'Beverages', 'Plant-based beverages', 'Fruit-based beverages', 'Juices and nectars', 'Fruit juices', 'Orange juices'], Marka: amecke",2
"Enerji: 0.0kcal, Yağ: 0.0g, Şeker: 0.12g, Tuz: 0.05g, Protein: 0.0g, Lif: 0.0g, Nova: 1.0, Kategori: ['Beverages and beverages preparations', 'Beverages', 'Tea-based beverages', 'Iced teas'], Marka: freeway",1
"Enerji: 423.0kcal, Yağ: 35.0g, Şeker: 0.0g, Tuz: 0.82g, Protein: 27.0g, Lif: 0.0g, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Cheeses', 'Cow cheeses', 'Hard cheeses', 'French cheeses', 'Comté'], Marka: chêne d'argent",3
"Enerji: 230.0kcal, Yağ: 2.4g, Şeker: 2.6g, Tuz: 0.47g, Protein: 10.0g, Lif: 2.2g, Nova: 3.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Cereals and their products', 'Breads', 'Pinsa breads'], Marka: u",0
"Enerji: 168.0kcal, Yağ: 10.0g, Şeker: 15.0g, Tuz: 0.13g, Protein: 3.7g, Lif: bilinmiyor, Nova: 4.0, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts'], Marka: la fermière",3
"Enerji: 524.0kcal, Yağ: 26.0g, Şeker: 2.2g, Tuz: 0.8g, Protein: 8.0g, Lif: 7.0g, Nova: 3.0, Kategori: ['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Corn chips'], Marka: bonpreu",2
"Enerji: 354.0kcal, Yağ: 2.7g, Şeker: 0.0g, Tuz: 0.0g, Protein: 7.8g, Lif: 3.4g, Nova: bilinmiyor, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'Rices'], Marka: gallo",1
"Enerji: 374.0kcal, Yağ: 6.6g, Şeker: 3.2g, Tuz: 0.0g, Protein: 19.4g, Lif: 7.8g, Nova: 1.0, Kategori: ['Plant-based foods and beverages', 'Plant-based foods', 'Cereals and potatoes', 'Seeds', 'Cereals and their products', 'Cereal grains', 'fr:Céréales gourmandes', 'fr:Céréales gourmandes blé soja maïs orge', 'fr:Céréales gourmandes moelleuses'], Marka: tipiak",0
"Enerji: 76.0kcal, Yağ: 4.0g, Şeker: 5.3g, Tuz: 0.15g, Protein: 4.6g, Lif: bilinmiyor, Nova: bilinmiyor, Kategori: ['Dairies', 'Fermented foods', 'Fermented milk products', 'Desserts', 'Dairy desserts', 'Fermented dairy desserts', 'Yogurts', 'Whole milk yogurts'], Marka: kaiku",1
